,tick,exchange,country_name,currency,sector,industry,fulltime_employees
50,CSG.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,"8,504"
51,CIM.F,Frankfurt,China,EUR,Financial Services,Capital Markets,"9,372"
52,FO5B.F,Frankfurt,United States,EUR,Communication Services,Broadcasting,"9,000"
53,RTH.F,Frankfurt,Singapore,EUR,Consumer Defensive,Farm Products,"100,000"
54,206G.F,Frankfurt,China,EUR,Financial Services,Capital Markets,"10,506"
55,MHG.F,Frankfurt,United States,EUR,Healthcare,Healthcare Plans,"14,000"
56,HLD.F,Frankfurt,Hong Kong,EUR,Real Estate,Real Estate—Diversified,"10,059"
57,MKV.F,Frankfurt,United States,EUR,Financial Services,Insurance—Property & Casualty,"20,300"
58,HOU.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,"9,418"
59,UFGD.F,Frankfurt,Spain,EUR,Industrials,Infrastructure Operations,"18,680"
60,SHDA.F,Frankfurt,Japan,EUR,Consumer Defensive,Household & Personal Products,"35,318"
61,KYRA.F,Frankfurt,Japan,EUR,Technology,Consumer Electronics,"78,490"
62,WX5.F,Frankfurt,Canada,EUR,Consumer Defensive,Grocery Stores,"215,298"
63,5B9.F,Frankfurt,United States,EUR,Technology,Information Technology Services,"13,704"
64,1TU.F,Frankfurt,United States,EUR,Industrials,Consulting Services,"10,200"
65,VTW.F,Frankfurt,Germany,EUR,Industrials,Engineering & Construction,327
66,AY1.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,"3,313"
67,AEO.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Gas,"4,684"
68,TBH.F,Frankfurt,United States,EUR,Healthcare,Medical Instruments & Supplies,"14,000"
69,TYP.F,Frankfurt,United States,EUR,Technology,Software—Application,"6,800"
70,T2V1.F,Frankfurt,Denmark,EUR,Financial Services,Insurance—Diversified,"4,674"
71,MHV.F,Frankfurt,United States,EUR,Real Estate,REIT—Residential,"4,100"
72,BUW.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"7,900"
73,AIO.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"1,725"
74,XSC.F,Frankfurt,Japan,EUR,Industrials,Security & Protection Services,"59,436"
75,RV6.F,Frankfurt,United States,EUR,Healthcare,Diagnostics & Research,"18,600"
76,FZMA.F,Frankfurt,China,EUR,Technology,Communication Equipment,"72,584"
77,NVE.F,Frankfurt,United States,EUR,Consumer Cyclical,Residential Construction,"6,600"
78,AWN.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"41,000"
79,62M.F,Frankfurt,Canada,EUR,Consumer Defensive,Grocery Stores,"90,000"
80,ND1.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"7,100"
81,NSY.F,Frankfurt,Israel,EUR,Technology,Software—Application,"7,102"
82,N0X0.F,Frankfurt,Italy,EUR,Technology,Software—Infrastructure,
83,LYV0.F,Frankfurt,Sweden,EUR,Energy,Oil & Gas E&P,494
84,NC0B.F,Frankfurt,United States,EUR,Communication Services,Broadcasting,"24,000"
85,AXJ.F,Frankfurt,United States,EUR,Financial Services,Insurance—Diversified,"7,800"
86,5BP.F,Frankfurt,Spain,EUR,Utilities,Utilities—Renewable,"1,762"
87,5BP.MU,Munich,Spain,EUR,Utilities,Utilities—Renewable,"1,762"
88,KBXA.F,Frankfurt,Germany,EUR,Consumer Cyclical,Auto Parts,"27,578"
89,RTO.F,Frankfurt,United Kingdom,EUR,Industrials,Specialty Business Services,"46,000"
90,MSQ.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"20,000"
91,RRC.F,Frankfurt,United States,EUR,Real Estate,REIT—Retail,432
92,65K.F,Frankfurt,Canada,EUR,Consumer Defensive,Beverages—Brewers,
93,R9C.F,Frankfurt,Australia,EUR,Communication Services,Internet Content & Information,"2,931"
94,MRS.F,Frankfurt,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"9,556"
95,NY70.F,Frankfurt,United States,EUR,Consumer Defensive,Beverages—Brewers,"16,300"
96,LCO.F,Frankfurt,United States,EUR,Financial Services,Insurance—Life,"10,848"
97,6GI0.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Gambling,"21,226"
98,UHS.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"68,300"
99,TDKA.F,Frankfurt,Japan,EUR,Technology,Electronic Components,"116,613"
100,AUX.F,Frankfurt,Australia,EUR,Financial Services,Financial Data & Stock Exchanges,749
101,AUX1.F,Frankfurt,Australia,EUR,Financial Services,Financial Data & Stock Exchanges,749
102,IDV1.F,Frankfurt,Sweden,EUR,Financial Services,Asset Management,15
103,G2AB.F,Frankfurt,Switzerland,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"2,200"
104,OC50.F,Frankfurt,Australia,EUR,Healthcare,Medical Devices,"4,000"
105,ERE.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Reinsurance,"1,947"
106,9WY.F,Frankfurt,United States,EUR,Energy,Oil & Gas E&P,92
107,RP8.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"15,490"
108,KOP.F,Frankfurt,United States,EUR,Utilities,Utilities—Regulated Electric,
109,ZAS.F,Frankfurt,United States,EUR,Financial Services,Insurance—Specialty,"15,600"
110,HUEC.F,Frankfurt,United States,EUR,Industrials,Electrical Equipment & Parts,"18,300"
111,WO60.F,Frankfurt,France,EUR,Technology,Software—Infrastructure,"20,711"
112,TMJ.F,Frankfurt,United States,EUR,Financial Services,Insurance—Life,"3,222"
113,AUK.F,Frankfurt,United States,EUR,Industrials,Rental & Leasing Services,"14,304"
114,WC30.F,Frankfurt,United States,EUR,Industrials,Industrial Distribution,"6,850"
115,0P7.F,Frankfurt,United States,EUR,Technology,Software—Application,"4,150"
116,RMC0.F,Frankfurt,France,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"1,850"
117,8QR.MU,Munich,United States,EUR,Technology,Software—Infrastructure,"1,981"
118,3SM.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"13,700"
119,WDH.F,Frankfurt,Denmark,EUR,Healthcare,Medical Devices,"18,116"
120,UUEA.F,Frankfurt,United Kingdom,EUR,Utilities,Utilities—Regulated Water,"5,000"
121,NWDA.F,Frankfurt,Hong Kong,EUR,Real Estate,Real Estate—Diversified,"30,000"
122,YAAA.F,Frankfurt,Canada,EUR,Consumer Cyclical,Specialty Retail,"13,435"
123,2FB.F,Frankfurt,United States,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","28,000"
124,1IV.F,Frankfurt,United Kingdom,EUR,Financial Services,Financial Conglomerates,"2,673"
125,RB8.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"30,000"
126,OHP0.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Residential Construction,"5,196"
127,YEC0.F,Frankfurt,Japan,EUR,Industrials,Electrical Equipment & Parts,"12,925"
128,CFZ.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"4,553"
129,CB5.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"4,387"
130,LGX1.F,Frankfurt,Hong Kong,EUR,Utilities,Utilities—Regulated Gas,"52,354"
131,MHT.F,Frankfurt,United States,EUR,Technology,Software—Application,"3,600"
132,EGO.F,Frankfurt,United States,EUR,Real Estate,REIT—Industrial,82
133,THL.F,Frankfurt,Australia,EUR,Consumer Cyclical,Gambling,
134,O5Q.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"20,000"
135,PRL.MU,Munich,United States,EUR,,,
136,FNI1.F,Frankfurt,China,EUR,Industrials,Conglomerates,
137,ACR1.F,Frankfurt,France,EUR,Consumer Cyclical,Lodging,"14,466"
138,SAR.SG,Stuttgart,France,EUR,,,
139,MWK.F,Frankfurt,United States,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","43,000"
140,MBY.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"10,624"
141,OCJ.F,Frankfurt,Japan,EUR,Technology,Software—Application,"2,407"
142,XC1.F,Frankfurt,United States,EUR,Communication Services,Telecom Services,"3,628"
143,DO2.F,Frankfurt,United States,EUR,Consumer Cyclical,Footwear & Accessories,"3,400"
144,DSG.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"17,800"
145,2WY.F,Frankfurt,United States,EUR,Consumer Cyclical,Lodging,"8,000"
146,CHR.SG,Stuttgart,United States,EUR,Consumer Cyclical,Gambling,"3,800"
147,LE6N.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto Parts,"160,100"
148,CS2.F,Frankfurt,United States,EUR,Consumer Cyclical,Specialty Retail,"17,960"
149,OKL0.F,Frankfurt,Norway,EUR,Consumer Defensive,Packaged Foods,"21,423"
150,YKH.F,Frankfurt,Japan,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"28,798"
151,KLH.F,Frankfurt,Denmark,EUR,Industrials,Airports & Air Services,"1,990"
152,RGPB.F,Frankfurt,United States,EUR,Financial Services,Insurance—Reinsurance,"3,500"
153,SOUU.F,Frankfurt,Singapore,EUR,Financial Services,Financial Data & Stock Exchanges,980
154,CZH.F,Frankfurt,United States,EUR,Consumer Cyclical,Lodging,"1,460"
155,G9N.F,Frankfurt,Mexico,EUR,Industrials,Airports & Air Services,"1,389"
156,6HK.F,Frankfurt,Japan,EUR,Consumer Cyclical,Textile Manufacturing,"46,267"
157,PESA.F,Frankfurt,United Kingdom,EUR,Communication Services,Publishing,"21,350"
158,WL9.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"5,600"
159,LNE.F,Frankfurt,United States,EUR,Industrials,Tools & Accessories,"11,000"
160,CXM.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"14,137"
161,BHA.F,Frankfurt,United States,EUR,Consumer Cyclical,Personal Services,"25,800"
162,01T.F,Frankfurt,Japan,EUR,Consumer Cyclical,Department Stores,"24,655"
163,0GS.F,Frankfurt,United States,EUR,Technology,Software—Application,"3,117"
164,F5D.F,Frankfurt,France,EUR,Real Estate,REIT—Diversified,984
165,3EK.F,Frankfurt,United States,EUR,Technology,Software—Application,"4,465"
166,CS0.F,Frankfurt,China,EUR,Financial Services,Capital Markets,"9,994"
167,HLEA.SG,Stuttgart,Germany,EUR,Consumer Cyclical,Auto Parts,"35,800"
168,2VN.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,928
169,GRB0.F,Frankfurt,France,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","32,695"
170,V0Y.F,Frankfurt,United States,EUR,Financial Services,Financial Conglomerates,"5,940"
171,YAR.MU,Munich,United States,EUR,,,
172,BZI.F,Frankfurt,Poland,EUR,Financial Services,Banks—Regional,
173,SOV.F,Frankfurt,United States,EUR,Real Estate,REIT—Industrial,"2,241"
174,VGA.F,Frankfurt,Canada,EUR,Consumer Cyclical,Apparel Manufacturing,"48,000"
175,6GF.F,Frankfurt,Poland,EUR,Financial Services,Banks—Regional,"8,643"
176,0S0.F,Frankfurt,United States,EUR,Industrials,Industrial Distribution,"5,250"
177,TQI1.F,Frankfurt,Italy,EUR,Communication Services,Telecom Services,"51,913"
178,TOH.F,Frankfurt,Japan,EUR,Communication Services,Entertainment,"3,305"
179,KDID.F,Frankfurt,China,EUR,Technology,Software—Application,"11,588"
180,M8V.F,Frankfurt,United States,EUR,Consumer Cyclical,Resorts & Casinos,"20,300"
181,4D7.F,Frankfurt,Japan,EUR,Real Estate,Real Estate—Diversified,"17,422"
182,VNB.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"3,370"
183,HUD.F,Frankfurt,Netherlands,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","23,000"
184,TQIA.F,Frankfurt,Italy,EUR,Communication Services,Telecom Services,"51,913"
185,2DR.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,485
186,3ZT.F,Frankfurt,United States,EUR,Consumer Cyclical,Packaging & Containers,"5,600"
187,AQ8.F,Frankfurt,United States,EUR,Industrials,Electrical Equipment & Parts,"13,000"
188,BJR.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"4,711"
189,CZN.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"11,000"
190,PPY.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"3,704"
191,SH5.MU,Munich,United States,EUR,Healthcare,Diagnostics & Research,"3,000"
192,T37.F,Frankfurt,United States,EUR,Real Estate,REIT—Industrial,34
193,FI6.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,400"
194,BSIA.F,Frankfurt,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,"1,645"
195,AED.F,Frankfurt,Mexico,EUR,Industrials,Airports & Air Services,"1,777"
196,AEDA.F,Frankfurt,Mexico,EUR,Industrials,Airports & Air Services,"1,777"
197,TN3.F,Frankfurt,United States,EUR,Industrials,Staffing & Employment Services,"2,800"
198,OA2.F,Frankfurt,United States,EUR,Technology,Information Technology Services,"3,900"
199,9LB.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,"1,071"
200,LDS.F,Frankfurt,United States,EUR,Industrials,Integrated Freight & Logistics,"1,399"
201,LFS.F,Frankfurt,United States,EUR,Technology,Electronic Components,"17,000"
202,CPZ1.F,Frankfurt,United States,EUR,Real Estate,REIT—Office,294
203,PI7.F,Frankfurt,United States,EUR,Financial Services,Insurance—Life,"2,891"
204,MRE.F,Frankfurt,United States,EUR,Industrials,Conglomerates,"12,826"
205,49K.SG,Stuttgart,Japan,EUR,Consumer Defensive,Household & Personal Products,"8,767"
206,VI1.F,Frankfurt,United States,EUR,Industrials,Conglomerates,"11,041"
207,KOY.F,Frankfurt,Japan,EUR,Consumer Defensive,Household & Personal Products,"3,451"
208,TJW.F,Frankfurt,United States,EUR,Consumer Cyclical,Gambling,"5,600"
209,UEN0.F,Frankfurt,France,EUR,Communication Services,Electronic Gaming & Multimedia,"20,754"
210,CUW.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Manufacturing,"8,325"
211,RL1.F,Frankfurt,United States,EUR,Financial Services,Insurance—Property & Casualty,890
212,KKI.F,Frankfurt,Japan,EUR,Industrials,Conglomerates,"30,343"
213,HCMA.F,Frankfurt,Japan,EUR,Industrials,Farm & Heavy Construction Machinery,"24,873"
214,MM6A.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"5,430"
215,W2L.F,Frankfurt,United States,EUR,Consumer Cyclical,Leisure,"2,800"
216,V4OC.F,Frankfurt,Finland,EUR,Real Estate,Real Estate Services,284
217,HT2.F,Frankfurt,United States,EUR,Consumer Defensive,Household & Personal Products,"1,769"
218,AFS.F,Frankfurt,United States,EUR,Financial Services,Asset Management,"4,050"
219,LDZU.F,Frankfurt,South Africa,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"8,581"
220,UP0.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,"1,119"
221,CTD.F,Frankfurt,United States,EUR,Technology,Semiconductor Equipment & Materials,"2,200"
222,CMS.F,Frankfurt,United States,EUR,Basic Materials,Steel,"11,089"
223,SL3.F,Frankfurt,United States,EUR,Consumer Cyclical,Packaging & Containers,"15,720"
224,RG6.F,Frankfurt,United States,EUR,Technology,Electronic Components,"3,675"
225,49F.SG,Stuttgart,France,EUR,Industrials,Conglomerates,"76,460"
226,GTT.F,Frankfurt,United States,EUR,Communication Services,Broadcasting,"6,200"
227,2G8.F,Frankfurt,United States,EUR,Financial Services,Insurance—Diversified,"4,545"
228,85S.F,Frankfurt,United States,EUR,Technology,Information Technology Services,"24,180"
229,HE6.F,Frankfurt,United States,EUR,Healthcare,Medical Care Facilities,"4,800"
230,S0V.F,Frankfurt,United States,EUR,Industrials,Conglomerates,"13,200"
231,PY9.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"8,700"
232,3NI.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,"4,402"
233,8ZU.MU,Munich,France,EUR,Financial Services,Asset Management,112
234,4S20.F,Frankfurt,Philippines,EUR,Industrials,Conglomerates,"45,522"
235,GSM.F,Frankfurt,Mexico,EUR,Basic Materials,Steel,"5,331"
236,MMY.F,Frankfurt,United States,EUR,Industrials,Specialty Business Services,"35,000"
237,2PO.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"10,735"
238,HIP.MU,Munich,United States,EUR,,,
239,DVK.F,Frankfurt,United Kingdom,EUR,Real Estate,REIT—Office,163
240,50I.F,Frankfurt,China,EUR,Healthcare,Medical Care Facilities,"2,778"
241,59R.F,Frankfurt,Japan,EUR,Industrials,Staffing & Employment Services,"49,434"
242,MZA0.F,Frankfurt,Japan,EUR,Consumer Cyclical,Auto Manufacturers,"49,786"
243,S86.SG,Stuttgart,United States,EUR,Technology,Software—Infrastructure,"1,901"
244,NXZ.MU,Munich,United States,EUR,,,
245,0R1.F,Frankfurt,Denmark,EUR,Consumer Defensive,Beverages—Brewers,"2,890"
246,EC8.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"3,800"
247,S86.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"1,901"
248,YC3.F,Frankfurt,Japan,EUR,Financial Services,Banks—Regional,"5,995"
249,HRO.F,Frankfurt,Japan,EUR,Technology,Electronic Components,"4,859"
250,48R.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Diversified,832
251,HS0.F,Frankfurt,Japan,EUR,Industrials,Specialty Industrial Machinery,"12,923"
252,91A.F,Frankfurt,United States,EUR,Industrials,Building Products & Equipment,"2,800"
253,1RY.F,Frankfurt,Poland,EUR,Consumer Cyclical,Apparel Manufacturing,"22,000"
254,BROC.MU,Munich,United States,EUR,Financial Services,Insurance—Life,"1,500"
255,LC1.F,Frankfurt,United States,EUR,Consumer Defensive,Packaged Foods,"3,200"
256,84U.DU,Dusseldorf,United States,EUR,Consumer Cyclical,Auto & Truck Dealerships,"9,900"
257,OL3.F,Frankfurt,France,EUR,Industrials,Infrastructure Operations,"55,411"
258,MGC.F,Frankfurt,United States,EUR,Financial Services,Insurance—Specialty,711
259,OCZA.SG,Stuttgart,United States,EUR,,,
260,HH1.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"3,486"
261,1K9.SG,Stuttgart,United States,EUR,,,
262,8FR.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"14,000"
263,PF6.F,Frankfurt,Canada,EUR,Energy,Oil & Gas Refining & Marketing,
264,7U7.DU,Dusseldorf,Canada,EUR,,,
265,COG.F,Frankfurt,Canada,EUR,Communication Services,Telecom Services,"3,854"
266,59P.F,Frankfurt,United States,EUR,Industrials,Specialty Industrial Machinery,"15,500"
267,H2X3.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Property & Casualty,"3,000"
268,547.F,Frankfurt,Denmark,EUR,Healthcare,Medical Devices,"4,500"
269,D9F2.F,Frankfurt,United Kingdom,EUR,Utilities,Utilities—Renewable,"2,809"
270,WAEC.SG,Stuttgart,Sweden,EUR,Real Estate,Real Estate—Development,267
271,NFR.F,Frankfurt,Japan,EUR,Consumer Defensive,Packaged Foods,"8,951"
272,AT4.F,Frankfurt,United States,EUR,Industrials,Industrial Distribution,"6,007"
273,MM3.F,Frankfurt,United States,EUR,Healthcare,Medical Instruments & Supplies,"6,446"
274,A8C3.F,Frankfurt,United Kingdom,EUR,Healthcare,Biotechnology,"1,650"
275,CJ2.F,Frankfurt,Denmark,EUR,Financial Services,Banks—Regional,626
276,HCH.F,Frankfurt,United States,EUR,Consumer Cyclical,Apparel Retail,"15,900"
277,59O.F,Frankfurt,Japan,EUR,Industrials,Rental & Leasing Services,"7,438"
278,SF5.F,Frankfurt,United Kingdom,EUR,Technology,Information Technology Services,"1,681"
279,REW.F,Frankfurt,United Kingdom,EUR,Technology,Scientific & Technical Instruments,"4,832"
280,LE3.F,Frankfurt,United States,EUR,Consumer Cyclical,Home Improvement Retail,"3,700"
281,CBY.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,728"
282,KWI0.F,Frankfurt,Japan,EUR,Industrials,Pollution & Treatment Controls,"7,465"
283,1A7.F,Frankfurt,United States,EUR,Consumer Cyclical,Auto Parts,"3,400"
284,9IFA.F,Frankfurt,Peru,EUR,Financial Services,Banks—Regional,"7,378"
285,OL3.SG,Stuttgart,Peru,EUR,,,
286,1MA.F,Frankfurt,United States,EUR,Technology,Semiconductors,"1,100"
287,H221.F,Frankfurt,United States,EUR,Consumer Defensive,Household & Personal Products,
288,41G1.SG,Stuttgart,United States,EUR,,,
289,C2H.F,Frankfurt,Panama,EUR,Industrials,Airlines,"6,127"
290,3RT.F,Frankfurt,United States,EUR,Industrials,Security & Protection Services,"13,300"
291,BNU.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,465"
292,82P.F,Frankfurt,United States,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,697
293,5B8.F,Frankfurt,Japan,EUR,Consumer Cyclical,Apparel Retail,"5,994"
294,59Z.F,Frankfurt,Japan,EUR,Healthcare,Medical Distribution,"12,971"
295,MCY.F,Frankfurt,United States,EUR,Industrials,Aerospace & Defense,"2,316"
296,TZ3.F,Frankfurt,United States,EUR,Consumer Defensive,Confectioners,"2,000"
297,IJCA.F,Frankfurt,United Kingdom,EUR,Consumer Cyclical,Auto & Truck Dealerships,"14,553"
298,0H9.F,Frankfurt,Japan,EUR,Industrials,Conglomerates,"22,844"
299,SN9.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"2,877"
300,RCAA.SG,Stuttgart,Turkey,EUR,Consumer Cyclical,"Furnishings, Fixtures & Appliances","39,487"
301,42YB.F,Frankfurt,United Kingdom,EUR,Financial Services,Banks—Regional,"8,613"
302,WNI.F,Frankfurt,Bermuda,EUR,Financial Services,Insurance—Property & Casualty,"1,648"
303,541.MU,Munich,Bermuda,EUR,,,
304,3BZ.F,Frankfurt,China,EUR,Financial Services,Banks—Regional,"5,331"
305,WPOB.F,Frankfurt,United States,EUR,Consumer Defensive,Education & Training Services,"12,102"
306,AA4.SG,Stuttgart,Italy,EUR,Utilities,Utilities—Renewable,693
307,JJ1.MU,Munich,United States,EUR,Consumer Defensive,Packaged Foods,"4,300"
308,NK8.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,"2,900"
309,JJ1.SG,Stuttgart,United States,EUR,Consumer Defensive,Packaged Foods,"4,300"
310,HP5A.F,Frankfurt,United States,EUR,Real Estate,REIT—Office,25
311,2F70.F,Frankfurt,United States,EUR,Communication Services,Publishing,"7,400"
312,I3B.F,Frankfurt,United States,EUR,Financial Services,Banks—Regional,"1,543"
313,9KX.F,Frankfurt,Canada,EUR,Technology,Software—Application,
314,QUC.F,Frankfurt,United States,EUR,Basic Materials,Specialty Chemicals,"4,700"
315,0I3.F,Frankfurt,United States,EUR,Healthcare,Medical Devices,517
316,2F7.F,Frankfurt,United States,EUR,Communication Services,Publishing,"7,400"
317,47I.MU,Munich,United States,EUR,Industrials,Metal Fabrication,"13,900"
318,P91.F,Frankfurt,United States,EUR,Healthcare,Biotechnology,"1,167"
319,OLD.F,Frankfurt,United States,EUR,Consumer Cyclical,Restaurants,"70,000"
320,2EV.F,Frankfurt,United States,EUR,Technology,Software—Infrastructure,"2,500"
321,871.F,Frankfurt,France,EUR,Real Estate,REIT—Industrial,26
