,tick,exchange,country_name,currency,sector,industry,fulltime_employees
155,MET.MX,Mexico,United States,MXN,Financial Services,Insurance—Life,
156,SLBN.MX,Mexico,United States,MXN,Energy,Oil & Gas Equipment & Services,"92,000"
157,NEM.MX,Mexico,United States,MXN,Basic Materials,Gold,"14,400"
158,EMR.MX,Mexico,United States,MXN,Industrials,Specialty Industrial Machinery,"86,700"
159,PANW.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"11,527"
160,GM.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,"157,000"
161,LINN.MX,Mexico,United Kingdom,MXN,Basic Materials,Chemicals - Major Diversified,"72,327"
162,MRNA.MX,Mexico,United States,MXN,Healthcare,Biotechnology,"2,700"
163,NXPIN.MX,Mexico,Netherlands,MXN,Technology,Semiconductor - Broad Line,"31,000"
164,DSYN.MX,Mexico,France,MXN,Technology,Software—Application,"20,496"
165,SCCO.MX,Mexico,United States,MXN,Basic Materials,Copper,"14,700"
166,WDAY.MX,Mexico,United States,MXN,Technology,Software—Application,"15,200"
167,DPWN.MX,Mexico,Germany,MXN,Services,Air Delivery & Freight Services,"548,042"
168,SNOW.MX,Mexico,United States,MXN,Technology,Software—Application,"3,992"
169,DOW1.MX,Mexico,United States,MXN,Basic Materials,Chemicals,"35,700"
170,KHC.MX,Mexico,United States,MXN,Consumer Defensive,Packaged Foods,"36,000"
171,ADM.MX,Mexico,United States,MXN,Consumer Defensive,Farm Products,"39,218"
172,OXY1.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"11,678"
173,MRVL1.MX,Mexico,United States,MXN,Technology,Semiconductors,"6,695"
174,FTNT.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"10,195"
175,FDX.MX,Mexico,United States,MXN,Industrials,Integrated Freight & Logistics,"384,000"
176,SRE.MX,Mexico,United States,MXN,Utilities,Diversified Utilities,"15,390"
177,SUUN.MX,Mexico,Canada,MXN,,,"16,922"
178,SHOPN.MX,Mexico,Canada,MXN,Technology,Technical & System Software,"10,000"
179,KLAC.MX,Mexico,United States,MXN,Technology,Semiconductor Equipment & Materials,"11,300"
180,ECL.MX,Mexico,United States,MXN,Basic Materials,Specialty Chemicals,"47,000"
181,WBD.MX,Mexico,United States,MXN,Communication Services,Entertainment,"11,000"
182,EN.MX,Mexico,Italy,MXN,Industrials,Engineering & Construction,"32,689"
183,MCK.MX,Mexico,United States,MXN,Healthcare,Medical Distribution,"59,000"
184,AIG.MX,Mexico,United States,MXN,Financial Services,Insurance—Diversified,"36,600"
185,MELIN.MX,Mexico,Uruguay,MXN,Services,"Specialty Retail, Other","29,957"
186,ABEVN.MX,Mexico,Brazil,MXN,Consumer Goods,Beverages - Brewers,"53,000"
187,ITUBN.MX,Mexico,Brazil,MXN,Financial,Money Center Banks,"99,600"
188,STZ.MX,Mexico,United States,MXN,Consumer Defensive,Beverages—Wineries & Distilleries,"9,300"
189,HLT.MX,Mexico,United States,MXN,Consumer Cyclical,Lodging,"142,000"
190,LULU.MX,Mexico,Canada,MXN,Consumer Cyclical,Apparel Retail,"29,000"
191,ORLY.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"82,852"
192,VODN.MX,Mexico,United Kingdom,MXN,Communication Services,Telecom Services,"105,000"
193,EXC.MX,Mexico,United States,MXN,Utilities,Utilities—Diversified,"31,518"
194,SPG.MX,Mexico,United States,MXN,Real Estate,REIT—Retail,"2,400"
195,KMB.MX,Mexico,United States,MXN,Consumer Defensive,Household & Personal Products,"45,000"
196,AMXL.MX,Mexico,Mexico,MXN,Communication Services,Telecom Services,"181,205"
197,CRWD.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"4,965"
198,SNPS.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"16,361"
199,IQV.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"79,000"
200,SNAP.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"5,661"
201,AZO.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"65,100"
202,AMXA.MX,Mexico,Mexico,MXN,Communication Services,Telecom Services,"181,205"
203,MNST.MX,Mexico,United States,MXN,Consumer Defensive,Beverages—Non-Alcoholic,"3,458"
204,KMI.MX,Mexico,United States,MXN,Energy,Oil & Gas Midstream,"10,529"
205,ISPN.MX,Mexico,Italy,MXN,Financial,Money Center Banks,"97,698"
206,O.MX,Mexico,United States,MXN,Real Estate,REIT—Retail,367
207,CMG.MX,Mexico,United States,MXN,Consumer Cyclical,Restaurants,"97,660"
208,KKRC.MX,Mexico,United States,MXN,,,
209,NUE.MX,Mexico,United States,MXN,Basic Materials,Steel,"28,800"
210,CTVA.MX,Mexico,United States,MXN,Basic Materials,Agricultural Inputs,"21,000"
211,APH.MX,Mexico,United States,MXN,Technology,Electronic Components,"90,000"
212,VLO.MX,Mexico,United States,MXN,Energy,Oil & Gas Refining & Marketing,"9,794"
213,KR.MX,Mexico,United States,MXN,Consumer Defensive,Grocery Stores,"420,000"
214,GOLDN.MX,Mexico,Canada,MXN,Basic Materials,Gold,
215,IDXX.MX,Mexico,United States,MXN,Healthcare,Diagnostics & Research,"10,350"
216,CDNS.MX,Mexico,United States,MXN,Technology,Software—Application,"9,300"
217,TRV.MX,Mexico,United States,MXN,Financial Services,Insurance—Property & Casualty,"30,184"
218,0JN9N.MX,Mexico,Denmark,MXN,Services,Air Delivery & Freight Services,"77,958"
219,BIDUN.MX,Mexico,China,MXN,Communication Services,Internet Content & Information,"45,500"
220,HPQ.MX,Mexico,United States,MXN,Technology,Computer Hardware,"51,000"
221,WBA.MX,Mexico,United States,MXN,Healthcare,Pharmaceutical Retailers,"202,000"
222,GPN.MX,Mexico,United States,MXN,Industrials,Specialty Business Services,"25,000"
223,INGN.MX,Mexico,Netherlands,MXN,Financial Services,Banks—Diversified,"57,000"
224,SGON.MX,Mexico,France,MXN,Industrial Goods,General Building Materials,"167,816"
225,DVN.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,"1,600"
226,ANET.MX,Mexico,United States,MXN,Technology,Computer Hardware,"2,993"
227,LSEN.MX,Mexico,United Kingdom,MXN,Financial,Asset Management,"23,261"
228,CRHN.MX,Mexico,Ireland,MXN,Industrial Goods,General Building Materials,"77,400"
229,BNN.MX,Mexico,France,MXN,Consumer Defensive,Packaged Foods,"98,105"
230,DLTR.MX,Mexico,United States,MXN,Consumer Defensive,Discount Stores,"61,886"
231,GMEXICOB.MX,Mexico,Mexico,MXN,Basic Materials,Other Industrial Metals & Mining,"29,707"
232,TWTR.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"7,500"
233,PH.MX,Mexico,United States,MXN,Industrials,Specialty Industrial Machinery,"54,640"
234,DDOG.MX,Mexico,United States,MXN,Technology,Software—Application,"3,200"
235,LYBN.MX,Mexico,United States,MXN,Basic Materials,Specialty Chemicals,"19,100"
236,DELLC.MX,Mexico,United States,MXN,Technology,Computer Hardware,"133,000"
237,CARR.MX,Mexico,United States,MXN,Industrials,Building Products & Equipment,"58,000"
238,BKR.MX,Mexico,United States,MXN,Energy,Oil & Gas Equipment & Services,"54,000"
239,ROST.MX,Mexico,United States,MXN,Consumer Cyclical,Apparel Retail,"100,000"
240,BBDN.MX,Mexico,Brazil,MXN,Financial,Money Center Banks,"85,264"
241,DD.MX,Mexico,United States,MXN,Basic Materials,Specialty Chemicals,"28,000"
242,ARE.MX,Mexico,United States,MXN,Real Estate,REIT—Office,559
243,BBVA.MX,Mexico,Spain,MXN,Financial Services,Banks—Diversified,"110,432"
244,TSN.MX,Mexico,United States,MXN,Consumer Defensive,Farm Products,"137,000"
245,ET.MX,Mexico,United States,MXN,,,
246,LNG.MX,Mexico,United States,MXN,Energy,Oil & Gas Midstream,"1,550"
247,FNVN.MX,Mexico,Canada,MXN,Basic Materials,Gold,
248,HAL.MX,Mexico,United States,MXN,Energy,Oil & Gas Equipment & Services,"40,000"
249,NET.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"2,440"
250,ALGN.MX,Mexico,United States,MXN,Healthcare,Medical Devices,"22,540"
251,BIIB.MX,Mexico,United States,MXN,Healthcare,Drug Manufacturers—General,"9,610"
252,BCSN.MX,Mexico,United Kingdom,MXN,Financial Services,Banks—Diversified,"81,600"
253,SIVB.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,"6,567"
254,CAPGN.MX,Mexico,France,MXN,Technology,Information Technology Services,"324,684"
255,ODFL.MX,Mexico,United States,MXN,Industrials,Trucking,"23,663"
256,EBAY.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"10,800"
257,LCID.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,"3,900"
258,PPG.MX,Mexico,United States,MXN,Basic Materials,Specialty Chemicals,"49,300"
259,0R87N.MX,Mexico,Sweden,MXN,Services,Security & Protection Services,"51,000"
260,ZS.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"3,153"
261,NOKN.MX,Mexico,Finland,MXN,Technology,Communication Equipment,"87,927"
262,HYUDN.MX,Mexico,Finland,MXN,Consumer Cyclical,Auto Manufacturers,
263,ZM.MX,Mexico,United States,MXN,Technology,Software—Application,"6,787"
264,TEFN.MX,Mexico,Spain,MXN,Communication Services,Telecom Services,"104,150"
265,SAMPON.MX,Mexico,Finland,MXN,Financial,Property & Casualty Insurance,"13,340"
266,RIVN.MX,Mexico,United States,MXN,Consumer Cyclical,Auto Manufacturers,"10,422"
267,TTD.MX,Mexico,United States,MXN,Technology,Software—Application,"1,967"
268,VEEV.MX,Mexico,United States,MXN,Healthcare,Health Information Services,"5,482"
269,NZYMN.MX,Mexico,Denmark,MXN,Basic Materials,Chemicals - Major Diversified,"6,184"
270,ERICN.MX,Mexico,Sweden,MXN,Technology,Communication Equipment,"100,454"
271,PHIAN.MX,Mexico,Netherlands,MXN,Healthcare,Medical Laboratories & Research,"78,189"
272,CMI.MX,Mexico,United States,MXN,Industrials,Specialty Industrial Machinery,"59,900"
273,CBRE.MX,Mexico,United States,MXN,Real Estate,Real Estate Services,"105,000"
274,EXPE.MX,Mexico,United States,MXN,Consumer Cyclical,Travel Services,"14,800"
275,LVS.MX,Mexico,United States,MXN,Consumer Cyclical,Resorts & Casinos,"44,500"
276,STT.MX,Mexico,United States,MXN,Financial Services,Asset Management,"38,784"
277,CPRT.MX,Mexico,United States,MXN,Consumer Cyclical,Auto & Truck Dealerships,"8,600"
278,DAL.MX,Mexico,United States,MXN,Industrials,Airlines,"83,000"
279,LUV.MX,Mexico,United States,MXN,Industrials,Airlines,"55,100"
280,MDB.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"3,544"
281,AMSN.MX,Mexico,Spain,MXN,,,"15,936"
282,KEYS.MX,Mexico,United States,MXN,Technology,Scientific & Technical Instruments,"14,300"
283,ZBH.MX,Mexico,United States,MXN,Healthcare,Medical Devices,"19,500"
284,DHI.MX,Mexico,United States,MXN,Consumer Cyclical,Residential Construction,"11,788"
285,CPNG.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"68,000"
286,TECKN.MX,Mexico,Canada,MXN,Basic Materials,Industrial Metals & Minerals,"10,600"
287,MTCH1.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"2,500"
288,FANG.MX,Mexico,United States,MXN,Energy,Oil & Gas E&P,870
289,ON.MX,Mexico,United States,MXN,Technology,Semiconductors,"30,000"
290,FREN.MX,Mexico,Germany,MXN,Healthcare,Medical Care Facilities,"316,078"
291,MOS.MX,Mexico,United States,MXN,Basic Materials,Agricultural Inputs,"12,525"
292,TSCO1.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"22,000"
293,LYV.MX,Mexico,United States,MXN,Communication Services,Entertainment,"10,200"
294,MLM.MX,Mexico,United States,MXN,Basic Materials,Building Materials,"10,000"
295,K.MX,Mexico,United States,MXN,Consumer Defensive,Packaged Foods,"31,000"
296,URI.MX,Mexico,United States,MXN,Industrials,Rental & Leasing Services,"20,400"
297,GLEN.MX,Mexico,France,MXN,Financial,Money Center Banks,"124,089"
298,OKTA.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"5,030"
299,DRE.MX,Mexico,United States,MXN,Real Estate,REIT—Industrial,340
300,VICI.MX,Mexico,United States,MXN,Real Estate,REIT—Diversified,105
301,U.MX,Mexico,United States,MXN,Technology,Software—Application,"5,245"
302,LEN.MX,Mexico,United States,MXN,Consumer Cyclical,Residential Construction,"10,753"
303,RBLX.MX,Mexico,United States,MXN,Communication Services,Electronic Gaming & Multimedia,"1,600"
304,TWLO.MX,Mexico,United States,MXN,Communication Services,Internet Content & Information,"7,867"
305,CVNA.MX,Mexico,United States,MXN,Consumer Cyclical,Internet Retail,"21,000"
306,SYF.MX,Mexico,United States,MXN,Financial Services,Credit Services,"18,000"
307,FTV.MX,Mexico,United States,MXN,Technology,Scientific & Technical Instruments,"18,000"
308,PARA.MX,Mexico,United States,MXN,Communication Services,Entertainment,"22,965"
309,ENPH.MX,Mexico,United States,MXN,Technology,Solar,"2,260"
310,ZBRA.MX,Mexico,United States,MXN,Technology,Communication Equipment,"9,800"
311,BBY.MX,Mexico,United States,MXN,Consumer Cyclical,Specialty Retail,"57,750"
312,GFNORTEO.MX,Mexico,Mexico,MXN,Financial Services,Banks—Regional,
313,RCL.MX,Mexico,United States,MXN,Consumer Cyclical,Travel Services,"84,900"
314,HPE.MX,Mexico,United States,MXN,Technology,Communication Equipment,"60,400"
315,CF.MX,Mexico,United States,MXN,Basic Materials,Agricultural Inputs,"2,970"
316,FLT.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"9,700"
317,SPLK.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"7,000"
318,SPOTN.MX,Mexico,Luxembourg,MXN,Technology,Internet Information Providers,"6,617"
319,CFG.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,"17,463"
320,AKAM.MX,Mexico,United States,MXN,Technology,Software—Infrastructure,"8,700"
321,KEY1.MX,Mexico,United States,MXN,Financial Services,Banks—Regional,"17,654"
322,MGM.MX,Mexico,United States,MXN,Consumer Cyclical,Resorts & Casinos,"52,000"
323,PFG.MX,Mexico,United States,MXN,Financial Services,Insurance—Diversified,"18,600"
324,TS.MX,Mexico,United States,MXN,,,
325,SWKS.MX,Mexico,United States,MXN,Technology,Semiconductors,"11,000"
