,tick,exchange,country_name,currency,sector,industry,fulltime_employees
124,0LCV.IL,IOB,United Kingdom,USD,Technology,Semiconductors,"54,193"
125,0QZI.IL,IOB,United States,USD,Communication Services,Internet Content & Information,"71,970"
126,ECM.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,"7,406"
127,0R0O.IL,IOB,United States,USD,Healthcare,Healthcare Plans,"350,000"
128,0LOS.L,LSE,United States,USD,,,
129,BLND.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,613
130,ICP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,456
131,TW.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"5,358"
132,0QZ0.IL,IOB,United States,USD,Financial Services,Credit Services,"21,500"
133,AIBG.L,LSE,Ireland,GBp,Financial Services,Banks—Regional,"8,916"
134,HBR.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,"1,771"
135,CNA.L,LSE,United Kingdom,GBp,Utilities,Utilities—Independent Power Producers,"19,783"
136,BBOX.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,
137,UTG.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,"1,834"
138,HL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"1,939"
139,BKG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"2,705"
140,HIK.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,"8,700"
141,HWDN.L,LSE,United Kingdom,GBp,Consumer Cyclical,"Furnishings, Fixtures & Appliances","11,000"
142,CTEC.L,LSE,United Kingdom,GBp,Healthcare,Medical Instruments & Supplies,"10,142"
143,SMDS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Packaging & Containers,"28,864"
144,AUY.L,LSE,Canada,GBp,Basic Materials,Gold,
145,0R1W.IL,IOB,United States,USD,Consumer Defensive,Discount Stores,"2,300,000"
146,FCIT.L,LSE,United States,GBp,Financial Services,Asset Management,
147,EZJ.L,LSE,United Kingdom,GBp,Industrials,Airlines,"13,000"
148,WEIR.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"11,994"
149,ABDN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"5,000"
150,0NUG.L,LSE,Hungary,HUF,,,"6,786"
151,0LEA.L,LSE,Haiti,USD,,,"112,771"
152,DPH.L,LSE,United Kingdom,GBp,Healthcare,Drug Manufacturers—General,"1,699"
153,RCP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,58
154,0KZC.L,LSE,United States,USD,,,
155,0Q1F.IL,IOB,United States,USD,Financial Services,Banks—Diversified,"271,025"
156,0NOF.IL,IOB,United States,USD,Consumer Defensive,Household & Personal Products,"101,000"
157,TUI.L,LSE,Germany,GBp,Consumer Cyclical,Travel Services,"43,162"
158,0N4T.IL,IOB,Finland,SEK,Financial Services,Banks—Regional,"26,894"
159,WIZZ.L,LSE,Jersey,GBp,Industrials,Airlines,"3,960"
160,0R1M.IL,IOB,United States,USD,Energy,Oil & Gas Integrated,"63,000"
161,0R2Z.IL,IOB,United States,USD,Financial Services,Credit Services,"24,000"
162,TATE.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"4,441"
163,UKW.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
164,DPLM.L,LSE,United Kingdom,GBp,Industrials,Industrial Distribution,"2,505"
165,DLN.L,LSE,United Kingdom,GBp,Real Estate,REIT—Office,163
166,IGG.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,"2,424"
167,0O76.IL,IOB,Denmark,DKK,Industrials,Marine Shipping,"95,000"
168,JMAT.L,LSE,United Kingdom,GBp,Basic Materials,Specialty Chemicals,"13,258"
169,0O77.IL,IOB,Denmark,DKK,Industrials,Marine Shipping,"95,000"
170,0RHE.IL,IOB,Denmark,DKK,Utilities,Utilities—Renewable,"6,836"
171,IMI.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"11,233"
172,DLG.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Diversified,"9,786"
173,0QR4.IL,IOB,Switzerland,CHF,Consumer Defensive,Packaged Foods,"276,000"
174,0QQ6.L,LSE,Switzerland,CHF,,,"100,920"
175,0AAZ.IL,IOB,Sweden,SEK,Financial Services,Asset Management,"1,059"
176,RMG.L,LSE,United Kingdom,GBp,Industrials,Integrated Freight & Logistics,"169,313"
177,FRAS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"25,000"
178,HICL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
179,0HTP.IL,IOB,Sweden,SEK,Industrials,Farm & Heavy Construction Machinery,"92,144"
180,0MHW.IL,IOB,Sweden,SEK,Industrials,Farm & Heavy Construction Machinery,"92,144"
181,INVP.L,LSE,South Africa,GBp,Financial Services,Capital Markets,"8,200"
182,HSV.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"7,400"
183,CCC.L,LSE,United Kingdom,GBp,Technology,Information Technology Services,"17,992"
184,PHLL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
185,0Q16.IL,IOB,United States,USD,Financial Services,Banks—Diversified,"208,000"
186,0HAU.IL,IOB,France,EUR,Consumer Cyclical,Luxury Goods,"157,953"
187,EMG.L,LSE,Jersey,GBp,Financial Services,Asset Management,"1,498"
188,3IN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
189,0R2Q.IL,IOB,United States,USD,Energy,Oil & Gas Integrated,"42,595"
190,0QOK.IL,IOB,Switzerland,CHF,Healthcare,Drug Manufacturers—General,"100,920"
191,HSX.L,LSE,Bermuda,GBp,Financial Services,Insurance—Property & Casualty,"3,000"
192,DRX.L,LSE,United Kingdom,GBp,Utilities,Utilities—Renewable,"2,809"
193,BWY.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"2,908"
194,0O84.IL,IOB,Norway,NOK,Financial Services,Banks—Regional,"9,410"
195,TRIG.L,LSE,Guernsey,GBp,Financial Services,Asset Management,
196,ITV.L,LSE,United Kingdom,GBp,Communication Services,Broadcasting,"5,987"
197,ABC.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,"1,650"
198,SXS.L,LSE,United Kingdom,GBp,Technology,Scientific & Technical Instruments,"7,788"
199,SCT.L,LSE,United Kingdom,GBp,Technology,Information Technology Services,"1,681"
200,MKS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Department Stores,"69,577"
201,DARK.L,LSE,United Kingdom,GBp,Technology,Software—Infrastructure,"1,758"
202,0GUX.L,LSE,Sweden,SEK,,,"15,500"
203,OMU.L,LSE,South Africa,GBp,Financial Services,Insurance—Life,
204,RSW.L,LSE,United Kingdom,GBp,Technology,Scientific & Technical Instruments,"4,832"
205,ATST.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,3
206,ONT.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,803
207,FUTR.L,LSE,United Kingdom,GBp,Communication Services,Publishing,"2,527"
208,0O86.L,LSE,Sweden,SEK,,,"100,454"
209,0R87.IL,IOB,Sweden,SEK,Industrials,Security & Protection Services,"51,000"
210,PNN.L,LSE,United Kingdom,GBp,Utilities,Utilities—Regulated Water,"2,500"
211,MDC.L,LSE,South Africa,GBp,Healthcare,Medical Care Facilities,"30,470"
212,BYG.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,412
213,0JFF.L,LSE,United States,USD,,,
214,0O87.IL,IOB,Sweden,SEK,Technology,Communication Equipment,"100,454"
215,TPK.L,LSE,United Kingdom,GBp,Industrials,Building Products & Equipment,"16,482"
216,JET2.L,LSE,United Kingdom,GBp,Consumer Cyclical,Travel Services,"9,051"
217,0QCV.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"50,000"
218,SAFE.L,LSE,United Kingdom,GBp,Real Estate,REIT—Industrial,648
219,INPP.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
220,0Q1N.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"79,000"
221,BC94.L,LSE,United States,USD,Technology,Consumer Electronics,
222,IWG.L,LSE,Switzerland,GBp,Industrials,Specialty Business Services,"10,000"
223,SSON.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
224,PCT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
225,WOSG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Luxury Goods,"2,022"
226,LMP.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,31
227,BPT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,344
228,ROR.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,"3,200"
229,0JN9.IL,IOB,Denmark,DKK,Industrials,Integrated Freight & Logistics,"77,958"
230,OSB.L,LSE,United Kingdom,GBp,Financial Services,Mortgage Finance,"1,782"
231,0HC0.IL,IOB,Sweden,SEK,Industrials,Specialty Industrial Machinery,"38,325"
232,0HN3.L,LSE,Australia,USD,,,"40,110"
233,INCH.L,LSE,United Kingdom,GBp,Consumer Cyclical,Auto & Truck Dealerships,"14,553"
234,0TDD.L,LSE,Denmark,USD,,,"47,792"
235,VMUK.L,LSE,United Kingdom,GBp,Financial Services,Banks—Regional,"8,613"
236,BEZ.L,LSE,United Kingdom,GBp,Financial Services,Insurance—Property & Casualty,"1,683"
237,0M42.IL,IOB,Netherlands,USD,Technology,Semiconductor Equipment & Materials,"29,861"
238,KOS.L,LSE,United States,GBp,Energy,Oil & Gas E&P,229
239,GAW.L,LSE,United Kingdom,GBp,Consumer Cyclical,Leisure,"2,436"
240,GFTU.L,LSE,Ireland,GBp,Industrials,Industrial Distribution,"12,134"
241,0YSU.L,LSE,Sweden,SEK,,,"15,529"
242,0HCI.IL,IOB,China,USD,Consumer Cyclical,Internet Retail,"259,316"
243,N91.L,LSE,South Africa,GBp,Financial Services,Asset Management,"1,186"
244,MNKS.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
245,0QOS.IL,IOB,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,"309,000"
246,GRG.L,LSE,United Kingdom,GBp,Consumer Defensive,Grocery Stores,"25,174"
247,DOCS.L,LSE,United Kingdom,GBp,Consumer Cyclical,Footwear & Accessories,"1,897"
248,0HBY.IL,IOB,Sweden,SEK,Financial Services,Banks—Regional,"15,500"
249,0YXG.L,LSE,United States,USD,,,"20,000"
250,SHB.L,LSE,United Kingdom,GBp,Real Estate,REIT—Diversified,54
251,0QB8.IL,IOB,Netherlands,EUR,Technology,Semiconductor Equipment & Materials,"29,861"
252,ULE.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"4,531"
253,0R0H.L,LSE,United States,USD,,,"130,000"
254,BVIC.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Non-Alcoholic,"4,210"
255,HCM.L,LSE,Hong Kong,GBp,Healthcare,Biotechnology,"1,760"
256,INDV.L,LSE,United States,GBp,Healthcare,Drug Manufacturers—Specialty & Generic,885
257,QLT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,"3,056"
258,0QBO.IL,IOB,Denmark,DKK,Healthcare,Medical Instruments & Supplies,"12,500"
259,0R7S.L,LSE,Sweden,SEK,,,"10,793"
260,0Q1S.IL,IOB,United States,USD,Communication Services,Telecom Services,"118,400"
261,GRI.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,322
262,ROO.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,"3,108"
263,0QAH.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"67,000"
264,0HBP.IL,IOB,Sweden,SEK,Consumer Cyclical,Apparel Manufacturing,"155,000"
265,0Q15.IL,IOB,United States,USD,Healthcare,Medical Devices,"113,000"
266,0YSV.L,LSE,Sweden,SEK,,,"15,529"
267,WWH.L,LSE,United States,GBp,Financial Services,Asset Management,
268,ENOG.L,LSE,United Kingdom,GBp,Energy,Oil & Gas E&P,
269,HAS.L,LSE,United Kingdom,GBp,Industrials,Staffing & Employment Services,"12,100"
270,0RH0.IL,IOB,Sweden,SEK,Industrials,Building Products & Equipment,"19,759"
271,DNLM.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"11,000"
272,0QZ6.IL,IOB,United States,USD,Consumer Cyclical,Footwear & Accessories,"73,300"
273,FEVR.L,LSE,United Kingdom,GBp,Consumer Defensive,Beverages—Non-Alcoholic,283
274,HGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
275,0K9E.L,LSE,Switzerland,USD,,,"104,323"
276,HVPE.L,LSE,Guernsey,GBp,Financial Services,Asset Management,
277,CLDN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,66
278,ITM.L,LSE,United Kingdom,GBp,Industrials,Specialty Industrial Machinery,350
279,0Y0Y.L,LSE,Ireland,USD,,,"699,000"
280,QQ.L,LSE,United Kingdom,GBp,Industrials,Aerospace & Defense,"6,890"
281,VTY.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,
282,0RQ6.IL,IOB,Sweden,SEK,Consumer Cyclical,Gambling,"8,987"
283,WTAN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,6
284,SMWH.L,LSE,United Kingdom,GBp,Consumer Cyclical,Specialty Retail,"11,000"
285,AGR.L,LSE,United Kingdom,GBp,Real Estate,REIT—Healthcare Facilities,81
286,PHP.L,LSE,United Kingdom,GBp,Real Estate,REIT—Healthcare Facilities,62
287,0NMK.IL,IOB,Denmark,DKK,Industrials,Specialty Industrial Machinery,"29,427"
288,RDW.L,LSE,United Kingdom,GBp,Consumer Cyclical,Residential Construction,"2,161"
289,0R2B.L,LSE,United States,USD,,,"78,000"
290,0QLR.IL,IOB,Switzerland,CHF,Healthcare,Drug Manufacturers—General,"104,323"
291,KWS.L,LSE,Ireland,GBp,Communication Services,Electronic Gaming & Multimedia,"9,000"
292,0NZM.IL,IOB,France,EUR,Consumer Defensive,Household & Personal Products,"85,412"
293,CTY.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
294,0R7R.IL,IOB,Sweden,SEK,Financial Services,Banks—Diversified,"10,793"
295,SSPG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Restaurants,"23,000"
296,CWK.L,LSE,United Kingdom,GBp,Consumer Defensive,Packaged Foods,"12,600"
297,0RQC.L,LSE,Sweden,SEK,,,"46,000"
298,SFOR.L,LSE,United Kingdom,GBp,Communication Services,Advertising Agencies,"5,751"
299,0RQD.IL,IOB,Sweden,SEK,Consumer Defensive,Household & Personal Products,"46,000"
300,0G8C.IL,IOB,Norway,NOK,Communication Services,Telecom Services,"16,000"
301,FGT.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
302,SRP.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"50,000"
303,PNL.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
304,VVO.L,LSE,United Kingdom,GBp,Energy,Oil & Gas Refining & Marketing,"2,700"
305,0R2F.IL,IOB,United States,USD,Financial Services,Banks—Diversified,"247,848"
306,SEQI.L,LSE,United Kingdom,GBp,,,
307,GPE.L,LSE,United Kingdom,GBp,Real Estate,REIT—Office,116
308,0H6T.IL,IOB,Sweden,SEK,Financial Services,Banks—Regional,"16,565"
309,CBG.L,LSE,United Kingdom,GBp,Financial Services,Capital Markets,"3,700"
310,0RQP.IL,IOB,Sweden,SEK,Financial Services,Asset Management,"8,001"
311,GNS.L,LSE,United Kingdom,GBp,Healthcare,Biotechnology,"3,400"
312,0Q11.IL,IOB,Norway,NOK,Basic Materials,Aluminum,"31,264"
313,RWS.L,LSE,United Kingdom,GBp,Industrials,Specialty Business Services,"5,295"
314,0QYJ.IL,IOB,United States,USD,Technology,Software—Application,"73,541"
315,TEM.L,LSE,Luxembourg,GBp,Financial Services,Asset Management,
316,MRC.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
317,0TDF.L,LSE,Switzerland,USD,,,"100,920"
318,0R2E.L,LSE,United States,USD,,,"29,905"
319,SONG.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,35
320,0A2S.IL,IOB,China,USD,Consumer Cyclical,Internet Retail,
321,PTEC.L,LSE,Isle of Man,GBp,Consumer Cyclical,Gambling,"6,600"
322,0MGB.IL,IOB,Denmark,DKK,Healthcare,Biotechnology,"1,212"
323,0R2H.L,LSE,United States,USD,,,"31,000"
324,PIN.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,
325,0NC5.L,LSE,Sweden,SEK,,,"16,753"
326,0R1F.IL,IOB,United States,USD,Healthcare,Drug Manufacturers—General,"32,200"
327,ASHM.L,LSE,United Kingdom,GBp,Financial Services,Asset Management,306
328,BBY.L,LSE,United Kingdom,GBp,Industrials,Engineering & Construction,"24,541"
329,THG.L,LSE,United Kingdom,GBp,Consumer Cyclical,Internet Retail,"6,676"
330,TGA.L,LSE,South Africa,GBp,Energy,Thermal Coal,
331,0R08.L,LSE,United States,USD,,,"267,890"
332,SVS.L,LSE,United Kingdom,GBp,Real Estate,Real Estate Services,"39,118"
333,0M8V.IL,IOB,United States,USD,Consumer Defensive,Tobacco,"69,600"
