,tick,exchange,country_name,currency,sector,industry,fulltime_employees
57,WFC-PQ,NYSE,United States,USD,Financial Services,Banks—Diversified,"247,848"
58,ADBE,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"25,988"
59,RLLCF,Other,United Kingdom,USD,Industrials,Aerospace & Defense,"44,000"
60,INTC,NasdaqGS,United States,USD,Technology,Semiconductors,"121,100"
61,DHR,NYSE,United States,USD,Healthcare,Diagnostics & Research,"78,000"
62,MCD,NYSE,United States,USD,Consumer Cyclical,Restaurants,"100,000"
63,CICHY,Other,China,USD,Financial Services,Banks—Diversified,"375,531"
64,WFC,NYSE,United States,USD,Financial Services,Banks—Diversified,"247,848"
65,CRM,NYSE,United States,USD,Technology,Software—Application,"73,541"
66,UPS,NYSE,United States,USD,Industrials,Integrated Freight & Logistics,"267,890"
67,BMY,NYSE,United States,USD,Healthcare,Drug Manufacturers—General,"32,200"
68,TXN,NasdaqGS,United States,USD,Technology,Semiconductors,"31,000"
69,TMUS,NasdaqGS,United States,USD,Communication Services,Telecom Services,"75,000"
70,PM,NYSE,United States,USD,Consumer Defensive,Tobacco,"69,600"
71,LIN,NYSE,United Kingdom,USD,Basic Materials,Specialty Chemicals,"72,327"
72,QCOM,NasdaqGS,United States,USD,Technology,Semiconductors,"45,000"
73,RTX,NYSE,United States,USD,Industrials,Aerospace & Defense,"174,000"
74,MS,NYSE,United States,USD,Financial Services,Capital Markets,"75,000"
75,UNP,NYSE,United States,USD,Industrials,Railroads,"29,905"
76,RY,NYSE,Canada,USD,Financial Services,Banks—Diversified,"85,211"
77,PROSY,Other,Netherlands,USD,Communication Services,Internet Content & Information,"23,939"
78,MDT,NYSE,Ireland,USD,Healthcare,Medical Devices,"90,000"
79,NEE,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"15,000"
80,BACHF,Other,China,USD,Financial Services,Banks—Diversified,"306,322"
81,AMD,NasdaqGS,United States,USD,Technology,Semiconductors,"15,500"
82,PTR,NYSE,China,USD,Energy,Oil & Gas Integrated,"432,003"
83,T,NYSE,United States,USD,Communication Services,Telecom Services,"203,000"
84,AXP,NYSE,United States,USD,Financial Services,Credit Services,"64,000"
85,FMX,NYSE,Mexico,USD,Consumer Defensive,Beverages—Brewers,"320,000"
86,TD,NYSE,Canada,USD,Financial Services,Banks—Diversified,"90,000"
87,SNY,NasdaqGS,France,USD,Healthcare,Drug Manufacturers—General,"95,442"
88,HSBC,NYSE,United Kingdom,USD,Financial Services,Banks—Diversified,"219,697"
89,BX,NYSE,United States,USD,Financial Services,Asset Management,"3,795"
90,SCHW,NYSE,United States,USD,Financial Services,Capital Markets,"33,400"
91,CVS,NYSE,United States,USD,Healthcare,Healthcare Plans,"216,000"
92,AMGN,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—General,"24,200"
93,SPGI,NYSE,United States,USD,Financial Services,Financial Data & Stock Exchanges,"22,850"
94,HON,NasdaqGS,United States,USD,Industrials,Conglomerates,"99,000"
95,LOW,NYSE,United States,USD,Consumer Cyclical,Home Improvement Retail,"200,000"
96,C,NYSE,United States,USD,Financial Services,Banks—Diversified,"220,092"
97,TTE,NYSE,France,USD,Energy,Oil & Gas Integrated,"101,309"
98,INTU,NasdaqGS,United States,USD,Technology,Software—Application,"13,500"
99,PLD,NYSE,United States,USD,Real Estate,REIT—Industrial,"2,053"
100,PNGAY,Other,China,USD,Financial Services,Insurance—Life,"355,982"
101,COP,NYSE,United States,USD,Energy,Oil & Gas E&P,"9,900"
102,IBM,NYSE,United States,USD,Technology,Information Technology Services,"282,100"
103,DE,NYSE,United States,USD,Industrials,Farm & Heavy Construction Machinery,"75,550"
104,SAP,NYSE,Germany,USD,Technology,Software—Application,"107,415"
105,ANTM,NYSE,United States,USD,Healthcare,Healthcare Plans,"98,200"
106,GS,NYSE,United States,USD,Financial Services,Capital Markets,"43,900"
107,WFC-PC,NYSE,United States,USD,Financial Services,Banks—Diversified,"247,848"
108,AMT,NYSE,United States,USD,Real Estate,REIT—Specialty,"6,378"
109,BUD,NYSE,Belgium,USD,Consumer Defensive,Beverages—Brewers,"169,339"
110,AAGIY,Other,Hong Kong,USD,Financial Services,Insurance—Life,
111,RIO,NYSE,United Kingdom,USD,Basic Materials,Other Industrial Metals & Mining,"49,000"
112,LMT,NYSE,United States,USD,Industrials,Aerospace & Defense,"114,000"
113,STOHF,Other,Norway,USD,Energy,Oil & Gas Integrated,"21,126"
114,UL,NYSE,United Kingdom,USD,Consumer Defensive,Household & Personal Products,"148,012"
115,DEO,NYSE,United Kingdom,USD,Consumer Defensive,Beverages—Wineries & Distilleries,"27,783"
116,CAT,NYSE,United States,USD,Industrials,Farm & Heavy Construction Machinery,"107,700"
117,EQNR,NYSE,Norway,USD,Energy,Oil & Gas Integrated,"21,126"
118,VWAGY,Other,Germany,USD,Consumer Cyclical,Auto Manufacturers,"672,789"
119,MPNGF,Other,China,USD,Consumer Cyclical,Internet Retail,"100,033"
120,GSK,NYSE,United Kingdom,USD,Healthcare,Drug Manufacturers—General,"90,096"
121,MPNGY,Other,China,USD,Consumer Cyclical,Internet Retail,"100,033"
122,TGT,NYSE,United States,USD,Consumer Defensive,Discount Stores,"450,000"
123,PLL,NasdaqCM,United States,USD,Basic Materials,Other Industrial Metals & Mining,28
124,SONY,NYSE,Japan,USD,Technology,Consumer Electronics,"109,700"
125,BA,NYSE,United States,USD,Industrials,Aerospace & Defense,"142,000"
126,NTTYY,Other,Japan,USD,Communication Services,Telecom Services,"324,667"
127,SIEGY,Other,Germany,USD,Industrials,Specialty Industrial Machinery,"303,000"
128,HDB,NYSE,India,USD,Financial Services,Banks—Regional,"134,412"
129,BLK,NYSE,United States,USD,Financial Services,Asset Management,"18,400"
130,MO,NYSE,United States,USD,Consumer Defensive,Tobacco,"6,000"
131,ABNB,NasdaqGS,United States,USD,Consumer Cyclical,Travel Services,"6,132"
132,PYPL,NasdaqGS,United States,USD,Financial Services,Credit Services,"30,900"
133,AMAT,NasdaqGS,United States,USD,Technology,Semiconductor Equipment & Materials,"28,500"
134,VWAPY,Other,Germany,USD,Consumer Cyclical,Auto Manufacturers,"672,789"
135,BYDDY,Other,China,USD,Consumer Cyclical,Auto Manufacturers,"224,280"
136,BYDDF,Other,China,USD,Consumer Cyclical,Auto Manufacturers,"224,280"
137,GE,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"168,000"
138,BP,NYSE,United Kingdom,USD,Energy,Oil & Gas Integrated,"65,900"
139,BTI,NYSE,United Kingdom,USD,Consumer Defensive,Tobacco,"54,365"
140,CHTR,NasdaqGS,United States,USD,Communication Services,Entertainment,"93,700"
141,JD,NasdaqGS,China,USD,Consumer Cyclical,Internet Retail,
142,ALIZY,Other,Germany,USD,Financial Services,Insurance—Diversified,"155,411"
143,NFLX,NasdaqGS,United States,USD,Communication Services,Entertainment,"11,300"
144,NOW,NYSE,United States,USD,Technology,Software—Application,"16,881"
145,ADP,NasdaqGS,United States,USD,Industrials,Staffing & Employment Services,"56,000"
146,SYK,NYSE,United States,USD,Healthcare,Medical Devices,"46,000"
147,EL,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"44,640"
148,LFC,NYSE,China,USD,Financial Services,Insurance—Life,"103,262"
149,DTEGY,Other,Germany,USD,Communication Services,Telecom Services,"216,528"
150,ENB,NYSE,Canada,USD,Energy,Oil & Gas Midstream,"10,900"
151,ISRG,NasdaqGS,United States,USD,Healthcare,Medical Instruments & Supplies,"9,793"
152,BKNG,NasdaqGS,United States,USD,Consumer Cyclical,Travel Services,"20,097"
153,PBR,NYSE,Chile,USD,Energy,Oil & Gas Integrated,"45,532"
154,MDLZ,NasdaqGS,United States,USD,Consumer Defensive,Confectioners,"79,000"
155,SBUX,NasdaqGS,United States,USD,Consumer Cyclical,Restaurants,"383,000"
156,DUK,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"27,605"
157,CB,NYSE,Switzerland,USD,Financial Services,Insurance—Property & Casualty,"31,000"
158,CNI,NYSE,Canada,USD,Industrials,Railroads,"22,604"
159,GS-PJ,NYSE,United States,USD,Financial Services,Capital Markets,"43,900"
160,MMC,NYSE,United States,USD,Financial Services,Insurance Brokers,"83,000"
161,ZTS,NYSE,United States,USD,Healthcare,Drug Manufacturers—Specialty & Generic,"12,100"
162,INFY,NYSE,India,USD,Technology,Information Technology Services,"292,067"
163,MMM,NYSE,United States,USD,Industrials,Conglomerates,"95,000"
164,SBGSY,Other,France,USD,Industrials,Specialty Industrial Machinery,"128,000"
165,CCI,NYSE,United States,USD,Real Estate,REIT—Specialty,"5,000"
166,BNS,NYSE,Canada,USD,Financial Services,Banks—Diversified,"89,782"
167,USB-PH,NYSE,United States,USD,Financial Services,Banks—Regional,"68,796"
168,CI,NYSE,United States,USD,Healthcare,Healthcare Plans,"72,226"
169,ADI,NasdaqGS,United States,USD,Technology,Semiconductors,"24,700"
170,BAM,NYSE,Canada,USD,Financial Services,Asset Management,"181,000"
171,SO,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"27,027"
172,VALE,NYSE,Brazil,USD,Basic Materials,Other Industrial Metals & Mining,
173,AIQUY,Other,France,USD,Basic Materials,Specialty Chemicals,"66,400"
174,CME,NasdaqGS,United States,USD,Financial Services,Financial Data & Stock Exchanges,"3,480"
175,GILD,NasdaqGS,United States,USD,Healthcare,Drug Manufacturers—General,"14,400"
176,GLNCY,Other,Switzerland,USD,Basic Materials,Other Industrial Metals & Mining,"81,284"
177,MU,NasdaqGS,United States,USD,Technology,Semiconductors,"44,000"
178,SNP,NYSE,China,USD,Energy,Oil & Gas Integrated,"385,691"
179,USB,NYSE,United States,USD,Financial Services,Banks—Regional,"68,796"
180,CSX,NasdaqGS,United States,USD,Industrials,Railroads,"20,900"
181,CNQ,NYSE,Canada,USD,Energy,Oil & Gas E&P,"9,735"
182,REGN,NasdaqGS,United States,USD,Healthcare,Biotechnology,"10,368"
183,MUFG,NYSE,Japan,USD,Financial Services,Banks—Diversified,"132,700"
184,DMLRY,Other,Germany,USD,Consumer Cyclical,Auto Manufacturers,"172,425"
185,EW,NYSE,United States,USD,Healthcare,Medical Devices,"15,700"
186,TJX,NYSE,United States,USD,Consumer Cyclical,Apparel Retail,"340,000"
187,KDDIY,Other,Japan,USD,Communication Services,Telecom Services,"47,320"
188,BDX,NYSE,United States,USD,Healthcare,Medical Instruments & Supplies,"75,000"
189,PNC,NYSE,United States,USD,Financial Services,Banks—Regional,"57,668"
190,BMO,NYSE,Canada,USD,Financial Services,Banks—Diversified,"43,863"
191,GS-PD,NYSE,United States,USD,Financial Services,Capital Markets,"43,900"
192,PSA,NYSE,United States,USD,Real Estate,REIT—Industrial,"5,800"
193,PBR-A,NYSE,Chile,USD,Energy,Oil & Gas Integrated,"45,532"
194,BAYRY,Other,Germany,USD,Healthcare,Drug Manufacturers—General,"95,950"
195,BNPQY,Other,France,USD,Financial Services,Banks—Regional,"190,000"
196,IBDRY,Other,Spain,USD,Utilities,Utilities—Diversified,"38,702"
197,NOC,NYSE,United States,USD,Industrials,Aerospace & Defense,"88,000"
198,PPRUY,Other,France,USD,Consumer Cyclical,Luxury Goods,"42,811"
199,CP,NYSE,Canada,USD,Industrials,Railroads,"11,834"
200,VRTX,NasdaqGS,United States,USD,Healthcare,Biotechnology,"3,900"
201,AON,NYSE,Ireland,USD,Financial Services,Insurance Brokers,"50,000"
202,D,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"17,100"
203,ZURVY,Other,Switzerland,USD,Financial Services,Insurance—Diversified,
204,CFRUY,Other,Switzerland,USD,Consumer Cyclical,Luxury Goods,"34,760"
205,CL,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"33,800"
206,EOG,NYSE,United States,USD,Energy,Oil & Gas E&P,"2,800"
207,EQIX,NasdaqGS,United States,USD,Real Estate,REIT—Specialty,"10,944"
208,TFC,NYSE,United States,USD,Financial Services,Banks—Regional,"50,283"
209,AMX,NYSE,Mexico,USD,Communication Services,Telecom Services,"181,205"
210,SFTBY,Other,Japan,USD,Communication Services,Telecom Services,"58,786"
211,IDEXY,Other,Spain,USD,Consumer Cyclical,Apparel Retail,"73,024"
212,NSC,NYSE,United States,USD,Industrials,Railroads,"18,100"
213,GD,NYSE,United States,USD,Industrials,Aerospace & Defense,"103,100"
214,NABZY,Other,Australia,USD,Financial Services,Banks—Diversified,"32,741"
215,ICE,NYSE,United States,USD,Financial Services,Financial Data & Stock Exchanges,"8,858"
216,WM,NYSE,United States,USD,Industrials,Waste Management,"48,500"
217,IBN,NYSE,India,USD,Financial Services,Banks—Regional,"98,750"
218,ENLAY,Other,Italy,USD,Utilities,Utilities—Diversified,"66,279"
219,LRCX,NasdaqGS,United States,USD,Technology,Semiconductor Equipment & Materials,"16,300"
220,AXAHY,Other,France,USD,Financial Services,Insurance—Diversified,"106,128"
221,HCA,NYSE,United States,USD,Healthcare,Medical Care Facilities,"204,000"
222,SHW,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"61,000"
223,ITW,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"45,000"
224,PGR,NYSE,United States,USD,Financial Services,Insurance—Property & Casualty,"49,077"
225,FISV,NasdaqGS,United States,USD,Technology,Information Technology Services,"44,000"
226,BSX,NYSE,United States,USD,Healthcare,Medical Devices,"41,000"
227,TEAM,NasdaqGS,Australia,USD,Technology,Software—Application,"7,388"
228,FIS,NYSE,United States,USD,Technology,Information Technology Services,"65,000"
229,ATVI,NasdaqGS,United States,USD,Communication Services,Electronic Gaming & Multimedia,"9,800"
230,DCUE,NYSE,United States,USD,Utilities,Utilities—Regulated Electric,"17,100"
231,F,NYSE,United States,USD,Consumer Cyclical,Auto Manufacturers,"183,000"
232,ATLKY,Other,Sweden,USD,Industrials,Specialty Industrial Machinery,"42,862"
233,ABB,NYSE,Switzerland,USD,Industrials,Electrical Equipment & Parts,"104,400"
234,UBER,NYSE,United States,USD,Technology,Software—Application,"29,300"
235,FCX,NYSE,United States,USD,Basic Materials,Copper,"24,700"
236,MCO,NYSE,United States,USD,Financial Services,Financial Data & Stock Exchanges,"13,460"
237,UBS,NYSE,Switzerland,USD,Financial Services,Banks—Diversified,"71,385"
238,SQ,NYSE,United States,USD,Technology,Software—Infrastructure,"8,521"
239,RCRUY,Other,Japan,USD,Industrials,Staffing & Employment Services,"46,800"
240,SLB,NYSE,United States,USD,Energy,Oil & Gas Equipment & Services,"92,000"
241,RELX,NYSE,United Kingdom,USD,Communication Services,Publishing,"33,500"
242,NTES,NasdaqGS,China,USD,Communication Services,Electronic Gaming & Multimedia,
243,MAR,NasdaqGS,United States,USD,Consumer Cyclical,Lodging,"120,000"
244,NEM,NYSE,United States,USD,Basic Materials,Gold,"14,400"
245,NGLOY,Other,United Kingdom,USD,Basic Materials,Other Industrial Metals & Mining,"106,000"
246,ETN,NYSE,Ireland,USD,Industrials,Specialty Industrial Machinery,"85,947"
247,ANZBY,Other,Australia,USD,Financial Services,Banks—Diversified,"39,684"
248,GM,NYSE,United States,USD,Consumer Cyclical,Auto Manufacturers,"157,000"
249,SHOP,NYSE,Canada,USD,Technology,Software—Application,"10,000"
250,EPD,NYSE,United States,USD,Energy,Oil & Gas Midstream,
251,SAN,NYSE,Spain,USD,Financial Services,Banks—Diversified,"177,033"
252,NTR,NYSE,Canada,USD,Basic Materials,Agricultural Inputs,"23,500"
253,MET,NYSE,United States,USD,Financial Services,Insurance—Life,
254,PXD,NYSE,United States,USD,Energy,Oil & Gas E&P,"1,932"
255,NTDOY,Other,Japan,USD,Communication Services,Electronic Gaming & Multimedia,"6,574"
256,RBGLY,Other,United Kingdom,USD,Consumer Defensive,Household & Personal Products,"40,000"
257,DG,NYSE,United States,USD,Consumer Defensive,Discount Stores,"163,000"
258,BCDRF,Other,Spain,USD,Financial Services,Banks—Diversified,"177,033"
259,MRNA,NasdaqGS,United States,USD,Healthcare,Biotechnology,"2,700"
260,HUM,NYSE,United States,USD,Healthcare,Healthcare Plans,"95,500"
261,PANW,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"11,527"
262,SHECY,Other,Japan,USD,Basic Materials,Chemicals,"24,629"
263,DASTY,Other,France,USD,Technology,Software—Application,"20,496"
264,EMR,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"86,700"
265,TRP,NYSE,Canada,USD,Energy,Oil & Gas Midstream,"7,017"
266,COF,NYSE,United States,USD,Financial Services,Credit Services,"50,767"
267,NGG,NYSE,United Kingdom,USD,Utilities,Utilities—Regulated Electric,"23,683"
268,DPSGY,Other,Germany,USD,Industrials,Integrated Freight & Logistics,"548,042"
269,SNOW,NYSE,United States,USD,Technology,Software—Application,"3,992"
270,VCISY,Other,France,USD,Industrials,Engineering & Construction,"218,569"
271,ADYEY,Other,Netherlands,USD,Technology,Software—Infrastructure,"2,180"
272,APD,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"20,000"
273,PRNDY,Other,France,USD,Consumer Defensive,Beverages—Wineries & Distilleries,"18,500"
274,SOBKY,Other,Japan,USD,Communication Services,Telecom Services,
275,BSBR,NYSE,Brazil,USD,Financial Services,Banks—Regional,"48,834"
276,OXY,NYSE,United States,USD,Energy,Oil & Gas E&P,"11,678"
277,FDX,NYSE,United States,USD,Industrials,Integrated Freight & Logistics,"384,000"
278,SRE,NYSE,United States,USD,Utilities,Utilities—Diversified,"15,390"
279,KHC,NasdaqGS,United States,USD,Consumer Defensive,Packaged Foods,"36,000"
280,LNSTY,Other,United Kingdom,USD,Financial Services,Financial Data & Stock Exchanges,"23,261"
281,KDP,NasdaqGS,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,"27,500"
282,CHGCY,Other,Japan,USD,Healthcare,Drug Manufacturers—General,"7,664"
283,ADM,NYSE,United States,USD,Consumer Defensive,Farm Products,"39,218"
284,WDAY,NasdaqGS,United States,USD,Technology,Software—Application,"15,200"
285,BASFY,Other,Germany,USD,Basic Materials,Chemicals,"108,718"
286,BCE,NYSE,Canada,USD,Communication Services,Telecom Services,"49,781"
287,ITUB,NYSE,Brazil,USD,Financial Services,Banks—Regional,"99,600"
288,E,NYSE,Italy,USD,Energy,Oil & Gas Integrated,"32,689"
289,AEP,NasdaqGS,United States,USD,Utilities,Utilities—Regulated Electric,"16,688"
290,SCCO,NYSE,United States,USD,Basic Materials,Copper,"14,700"
291,ILMN,NasdaqGS,United States,USD,Healthcare,Diagnostics & Research,"9,800"
292,CM,NYSE,Canada,USD,Financial Services,Banks—Diversified,"46,030"
293,AMKBY,Other,Denmark,USD,Industrials,Marine Shipping,"95,000"
294,DOW,NYSE,United States,USD,Basic Materials,Chemicals,"35,700"
295,ECL,NYSE,United States,USD,Basic Materials,Specialty Chemicals,"47,000"
296,TRI,NYSE,Canada,USD,Industrials,Specialty Business Services,"24,400"
297,MRVL,NasdaqGS,United States,USD,Technology,Semiconductors,"6,695"
298,MELI,NasdaqGS,Uruguay,USD,Consumer Cyclical,Internet Retail,"29,957"
299,WBD,NasdaqGS,United States,USD,Communication Services,Entertainment,"11,000"
300,CNC,NYSE,United States,USD,Healthcare,Healthcare Plans,"72,500"
301,FTNT,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"10,195"
302,AIG,NYSE,United States,USD,Financial Services,Insurance—Diversified,"36,600"
303,KLAC,NasdaqGS,United States,USD,Technology,Semiconductor Equipment & Materials,"11,300"
304,SE,NYSE,Singapore,USD,Communication Services,Electronic Gaming & Multimedia,
305,MPC,NYSE,United States,USD,Energy,Oil & Gas Refining & Marketing,"17,700"
306,SAFRY,Other,France,USD,Industrials,Aerospace & Defense,"77,008"
307,STZ,NYSE,United States,USD,Consumer Defensive,Beverages—Wineries & Distilleries,"9,300"
308,ROP,NYSE,United States,USD,Industrials,Specialty Industrial Machinery,"19,300"
309,LHX,NYSE,United States,USD,Industrials,Aerospace & Defense,"47,000"
310,EXC,NasdaqGS,United States,USD,Utilities,Utilities—Diversified,"31,518"
311,MCK,NYSE,United States,USD,Healthcare,Medical Distribution,"59,000"
312,ABEV,NYSE,Brazil,USD,Consumer Defensive,Beverages—Brewers,"53,000"
313,PAYX,NasdaqGS,United States,USD,Industrials,Staffing & Employment Services,"15,000"
314,CRWD,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"4,965"
315,SPG,NYSE,United States,USD,Real Estate,REIT—Retail,"2,400"
316,SNAP,NYSE,United States,USD,Communication Services,Internet Content & Information,"5,661"
317,ORLY,NasdaqGS,United States,USD,Consumer Cyclical,Specialty Retail,"82,852"
318,KMB,NYSE,United States,USD,Consumer Defensive,Household & Personal Products,"45,000"
319,VOD,NasdaqGS,United Kingdom,USD,Communication Services,Telecom Services,"105,000"
320,LULU,NasdaqGS,Canada,USD,Consumer Cyclical,Apparel Retail,"29,000"
321,BKRKF,Other,Indonesia,USD,Financial Services,Banks—Regional,"79,398"
322,SU,NYSE,Canada,USD,Energy,Oil & Gas Integrated,"16,922"
323,HSY,NYSE,United States,USD,Consumer Defensive,Confectioners,"16,620"
324,BBD,NYSE,Brazil,USD,Financial Services,Banks—Regional,"85,264"
325,VMW,NYSE,United States,USD,Technology,Software—Infrastructure,"37,500"
326,DKILY,Other,Japan,USD,Industrials,Building Products & Equipment,"84,870"
327,SYY,NYSE,United States,USD,Consumer Defensive,Food Distribution,"58,000"
328,MNST,NasdaqGS,United States,USD,Consumer Defensive,Beverages—Non-Alcoholic,"3,458"
329,NXPI,NasdaqGS,Netherlands,USD,Technology,Semiconductors,"31,000"
330,DNZOY,Other,Japan,USD,Consumer Cyclical,Auto Parts,"168,391"
331,TAK,NYSE,Japan,USD,Healthcare,Drug Manufacturers—Specialty & Generic,"47,099"
332,KKR,NYSE,United States,USD,Financial Services,Asset Management,"3,238"
333,HMC,NYSE,Japan,USD,Consumer Cyclical,Auto Manufacturers,"211,374"
334,JCI,NYSE,Ireland,USD,Industrials,Engineering & Construction,"101,000"
335,O,NYSE,United States,USD,Real Estate,REIT—Retail,367
336,STLA,NYSE,Netherlands,USD,Consumer Cyclical,Auto Manufacturers,"281,595"
337,SNPS,NasdaqGS,United States,USD,Technology,Software—Infrastructure,"16,361"
338,CTSH,NasdaqGS,United States,USD,Technology,Information Technology Services,"330,600"
339,PRU,NYSE,United States,USD,Financial Services,Insurance—Life,"40,916"
340,PDD,NasdaqGS,China,USD,Consumer Cyclical,Internet Retail,
341,GIS,NYSE,United States,USD,Consumer Defensive,Packaged Foods,"35,000"
342,DLR,NYSE,United States,USD,Real Estate,REIT—Office,"3,030"
343,IQV,NYSE,United States,USD,Healthcare,Diagnostics & Research,"79,000"
344,KMI,NYSE,United States,USD,Energy,Oil & Gas Midstream,"10,529"
345,NUE,NYSE,United States,USD,Basic Materials,Steel,"28,800"
346,WELL,NYSE,United States,USD,Real Estate,REIT—Healthcare Facilities,464
347,DXCM,NasdaqGS,United States,USD,Healthcare,Medical Devices,"6,300"
348,AZO,NYSE,United States,USD,Consumer Cyclical,Specialty Retail,"65,100"
349,HLT,NYSE,United States,USD,Consumer Cyclical,Lodging,"142,000"
