,tick,exchange,country_name,currency,sector,industry,fulltime_employees
102,TGTC.VI,Vienna,United States,EUR,Consumer Defensive,Discount Stores,"450,000"
103,SON1.VI,Vienna,Japan,EUR,Technology,Consumer Electronics,"109,700"
104,BA.VI,Vienna,United States,EUR,Industrials,Aerospace & Defense,"142,000"
105,NITT.VI,Vienna,Japan,EUR,Communication Services,Telecom Services,"324,667"
106,BLK.VI,Vienna,United States,EUR,Financial Services,Asset Management,"18,400"
107,SIE.VI,Vienna,Germany,EUR,Industrials,Specialty Industrial Machinery,"303,000"
108,ALTR.VI,Vienna,United States,EUR,Consumer Defensive,Tobacco,"6,000"
109,PYPL.VI,Vienna,United States,EUR,Financial Services,Credit Services,"30,900"
110,AMAT.VI,Vienna,United States,EUR,Technology,Semiconductor Equipment & Materials,"28,500"
111,KEE.VI,Vienna,Japan,EUR,Technology,Scientific & Technical Instruments,"8,380"
112,VOW.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"672,789"
113,BY6.VI,Vienna,China,EUR,Consumer Cyclical,Auto Manufacturers,"224,280"
114,ABNB.VI,Vienna,United States,EUR,Consumer Cyclical,Travel Services,"6,132"
115,JD.VI,Vienna,China,EUR,Consumer Cyclical,Internet Retail,
116,ALV.VI,Vienna,Germany,EUR,,,"155,411"
117,ESLA.VI,Vienna,United States,EUR,Consumer Defensive,Household & Personal Products,"44,640"
118,CHTR.VI,Vienna,United States,EUR,Communication Services,Entertainment,"93,700"
119,SNOW.VI,Vienna,United States,EUR,Technology,Software—Application,"16,881"
120,ADP.VI,Vienna,United States,EUR,Industrials,Staffing & Employment Services,"56,000"
121,SYK.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"46,000"
122,NFLX.VI,Vienna,United States,EUR,Communication Services,Entertainment,"11,300"
123,CNLI.VI,Vienna,China,EUR,Financial Services,Insurance—Life,"103,262"
124,ISRG.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"9,793"
125,BOOK.VI,Vienna,United States,EUR,Consumer Cyclical,Travel Services,"20,097"
126,DTE.VI,Vienna,Germany,EUR,Communication Services,Telecom Services,"216,528"
127,MDLZ.VI,Vienna,United States,EUR,Consumer Defensive,Confectioners,"79,000"
128,SBUX.VI,Vienna,United States,EUR,Consumer Cyclical,Restaurants,"383,000"
129,AIR.VI,Vienna,Netherlands,EUR,Industrials,Aerospace & Defense,"121,056"
130,DUKE.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"27,605"
131,MMCO.VI,Vienna,United States,EUR,Financial Services,Insurance Brokers,"83,000"
132,ZOTS.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"12,100"
133,SU.VI,Vienna,France,EUR,Industrials,Specialty Industrial Machinery,"128,000"
134,IOY.VI,Vienna,India,EUR,Technology,Information Technology Services,"292,067"
135,CCIN.VI,Vienna,United States,EUR,Real Estate,REIT—Specialty,"5,000"
136,MMM.VI,Vienna,United States,EUR,Industrials,Conglomerates,"95,000"
137,ADI.VI,Vienna,United States,EUR,Technology,Semiconductors,"24,700"
138,MRCK.VI,Vienna,Germany,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"60,334"
139,AI.VI,Vienna,France,EUR,Basic Materials,Specialty Chemicals,"66,400"
140,CIGN.VI,Vienna,United States,EUR,Healthcare,Healthcare Plans,"72,226"
141,CMEG.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"3,480"
142,SOUT.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"27,027"
143,GILD.VI,Vienna,United States,EUR,Healthcare,Drug Manufacturers—General,"14,400"
144,EI.VI,Vienna,France,EUR,Healthcare,Medical Instruments & Supplies,"150,316"
145,MU.VI,Vienna,United States,EUR,Technology,Semiconductors,"44,000"
146,CSX.VI,Vienna,United States,EUR,Industrials,Railroads,"20,900"
147,USBC.VI,Vienna,United States,EUR,Financial Services,Banks—Regional,"68,796"
148,REGN.VI,Vienna,United States,EUR,Healthcare,Biotechnology,"10,368"
149,TJXC.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Retail,"340,000"
150,EWLS.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"15,700"
151,MBG.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"172,425"
152,BDX.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"75,000"
153,PNCF.VI,Vienna,United States,EUR,Financial Services,Banks—Regional,"57,668"
154,KER.VI,Vienna,France,EUR,Consumer Cyclical,Luxury Goods,"42,811"
155,ITX.VI,Vienna,Spain,EUR,Consumer Cyclical,Apparel Retail,"73,024"
156,VRTX.VI,Vienna,United States,EUR,Healthcare,Biotechnology,"3,900"
157,BAYN.VI,Vienna,Germany,EUR,Healthcare,Drug Manufacturers—General,"95,950"
158,NOCO.VI,Vienna,United States,EUR,Industrials,Aerospace & Defense,"88,000"
159,SFT.VI,Vienna,Japan,EUR,Communication Services,Telecom Services,"58,786"
160,DOEN.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"17,100"
161,EOGR.VI,Vienna,United States,EUR,Energy,Oil & Gas E&P,"2,800"
162,TFC.VI,Vienna,United States,EUR,Financial Services,Banks—Regional,"50,283"
163,EQIX.VI,Vienna,United States,EUR,Real Estate,REIT—Specialty,"10,944"
164,COLG.VI,Vienna,United States,EUR,Consumer Defensive,Household & Personal Products,"33,800"
165,NSCO.VI,Vienna,United States,EUR,Industrials,Railroads,"18,100"
166,BNP.VI,Vienna,France,EUR,Financial Services,Banks—Regional,"190,000"
167,GEDY.VI,Vienna,United States,EUR,Industrials,Aerospace & Defense,"103,100"
168,TOEL.VI,Vienna,Japan,EUR,Technology,Semiconductor Equipment & Materials,"14,479"
169,ICEI.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"8,858"
170,WM.VI,Vienna,United States,EUR,Industrials,Waste Management,"48,500"
171,CS.VI,Vienna,France,EUR,Financial Services,Insurance—Diversified,"106,128"
172,ENEL.VI,Vienna,Italy,EUR,Utilities,Utilities—Diversified,"66,279"
173,LRCX.VI,Vienna,United States,EUR,Technology,Semiconductor Equipment & Materials,"16,300"
174,SHL.VI,Vienna,Germany,EUR,Healthcare,Medical Devices,"66,800"
175,FISV.VI,Vienna,United States,EUR,Technology,Information Technology Services,"44,000"
176,SHWW.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"61,000"
177,HLAG.VI,Vienna,Germany,EUR,Industrials,Marine Shipping,"14,106"
178,ITW.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"45,000"
179,BSXC.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"41,000"
180,FCX.VI,Vienna,United States,EUR,Basic Materials,Copper,"24,700"
181,FNIS.VI,Vienna,United States,EUR,Technology,Information Technology Services,"65,000"
182,FORD.VI,Vienna,United States,EUR,Consumer Cyclical,Auto Manufacturers,"183,000"
183,HEIA.VI,Vienna,Netherlands,EUR,Consumer Defensive,Beverages—Brewers,"81,070"
184,UBER.VI,Vienna,United States,EUR,Technology,Software—Application,"29,300"
185,NTES.VI,Vienna,China,EUR,Communication Services,Electronic Gaming & Multimedia,
186,ATVI.VI,Vienna,United States,EUR,Communication Services,Electronic Gaming & Multimedia,"9,800"
187,MOCO.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"13,460"
188,SQU.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"8,521"
189,MAR.VI,Vienna,United States,EUR,Consumer Cyclical,Lodging,"120,000"
190,SAN.VI,Vienna,Spain,EUR,Financial Services,Banks—Diversified,"177,033"
191,NEWM.VI,Vienna,United States,EUR,Basic Materials,Gold,"14,400"
192,GMOT.VI,Vienna,United States,EUR,Consumer Cyclical,Auto Manufacturers,"157,000"
193,MRNA.VI,Vienna,United States,EUR,Healthcare,Biotechnology,"2,700"
194,METL.VI,Vienna,United States,EUR,Financial Services,Insurance—Life,
195,NTO.VI,Vienna,Japan,EUR,Communication Services,Electronic Gaming & Multimedia,"6,574"
196,DGEN.VI,Vienna,United States,EUR,Consumer Defensive,Discount Stores,"163,000"
197,SHIN.VI,Vienna,Japan,EUR,Basic Materials,Chemicals,"24,629"
198,DG.VI,Vienna,France,EUR,Industrials,Engineering & Construction,"218,569"
199,DSY2.VI,Vienna,France,EUR,Technology,Software—Application,"20,496"
200,EMR.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"86,700"
201,COFI.VI,Vienna,United States,EUR,Financial Services,Credit Services,"50,767"
202,DPW.VI,Vienna,Germany,EUR,Industrials,Integrated Freight & Logistics,"548,042"
203,BMW.VI,Vienna,Germany,EUR,Consumer Cyclical,Auto Manufacturers,"118,909"
204,SNWF.VI,Vienna,United States,EUR,Technology,Software—Application,"3,992"
205,ENI.VI,Vienna,Italy,EUR,Energy,Oil & Gas Integrated,"32,689"
206,SFTC.VI,Vienna,Japan,EUR,Communication Services,Telecom Services,
207,RI.VI,Vienna,France,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"18,500"
208,APCD.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"20,000"
209,KHC.VI,Vienna,United States,EUR,Consumer Defensive,Packaged Foods,"36,000"
210,ARDA.VI,Vienna,United States,EUR,Consumer Defensive,Farm Products,"39,218"
211,SREN.VI,Vienna,United States,EUR,Utilities,Utilities—Diversified,"15,390"
212,KDP.VI,Vienna,United States,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"27,500"
213,FDX.VI,Vienna,United States,EUR,Industrials,Integrated Freight & Logistics,"384,000"
214,BAS.VI,Vienna,Germany,EUR,Basic Materials,Chemicals,"108,718"
215,AEPC.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"16,688"
216,DOW.VI,Vienna,United States,EUR,Basic Materials,Chemicals,"35,700"
217,ILMN.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"9,800"
218,FASR.VI,Vienna,Japan,EUR,Consumer Cyclical,Apparel Retail,"55,589"
219,MRSK.VI,Vienna,Denmark,EUR,Industrials,Marine Shipping,"95,000"
220,ECL.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"47,000"
221,MITT.VI,Vienna,Japan,EUR,Industrials,Conglomerates,
222,MELI.VI,Vienna,Uruguay,EUR,Consumer Cyclical,Internet Retail,"29,957"
223,KLAC.VI,Vienna,United States,EUR,Technology,Semiconductor Equipment & Materials,"11,300"
224,MRSA.VI,Vienna,Denmark,EUR,Industrials,Marine Shipping,"95,000"
225,SAF.VI,Vienna,France,EUR,Industrials,Aerospace & Defense,"77,008"
226,AIG.VI,Vienna,United States,EUR,Financial Services,Insurance—Diversified,"36,600"
227,MPC.VI,Vienna,United States,EUR,Energy,Oil & Gas Refining & Marketing,"17,700"
228,PAYX.VI,Vienna,United States,EUR,Industrials,Staffing & Employment Services,"15,000"
229,STZ.VI,Vienna,United States,EUR,Consumer Defensive,Beverages—Wineries & Distilleries,"9,300"
230,SPGR.VI,Vienna,United States,EUR,Real Estate,REIT—Retail,"2,400"
231,EXEC.VI,Vienna,United States,EUR,Utilities,Utilities—Diversified,"31,518"
232,LHXT.VI,Vienna,United States,EUR,Industrials,Aerospace & Defense,"47,000"
233,ORLY.VI,Vienna,United States,EUR,Consumer Cyclical,Specialty Retail,"82,852"
234,SNAP.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"5,661"
235,VOD.VI,Vienna,United Kingdom,EUR,Communication Services,Telecom Services,"105,000"
236,KMBC.VI,Vienna,United States,EUR,Consumer Defensive,Household & Personal Products,"45,000"
237,LULU.VI,Vienna,Canada,EUR,Consumer Cyclical,Apparel Retail,"29,000"
238,UMG.VI,Vienna,Netherlands,EUR,Communication Services,Entertainment,"9,215"
239,DKI.VI,Vienna,Japan,EUR,Industrials,Building Products & Equipment,"84,870"
240,HSY.VI,Vienna,United States,EUR,Consumer Defensive,Confectioners,"16,620"
241,MNST.VI,Vienna,United States,EUR,Consumer Defensive,Beverages—Non-Alcoholic,"3,458"
242,VMWA.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"37,500"
243,NXPI.VI,Vienna,Netherlands,EUR,Technology,Semiconductors,"31,000"
244,SYY.VI,Vienna,United States,EUR,Consumer Defensive,Food Distribution,"58,000"
245,HITA.VI,Vienna,Japan,EUR,Industrials,Conglomerates,"350,864"
246,IOC.VI,Vienna,Japan,EUR,Industrials,Conglomerates,"125,944"
247,TKD.VI,Vienna,Japan,EUR,Healthcare,Drug Manufacturers—Specialty & Generic,"47,099"
248,SYNP.VI,Vienna,United States,EUR,Technology,Software—Infrastructure,"16,361"
249,HOND.VI,Vienna,Japan,EUR,Consumer Cyclical,Auto Manufacturers,"211,374"
250,DXCM.VI,Vienna,United States,EUR,Healthcare,Medical Devices,"6,300"
251,KMI.VI,Vienna,United States,EUR,Energy,Oil & Gas Midstream,"10,529"
252,CTSH.VI,Vienna,United States,EUR,Technology,Information Technology Services,"330,600"
253,PRU.VI,Vienna,United States,EUR,Financial Services,Insurance—Life,"40,916"
254,GIS.VI,Vienna,United States,EUR,Consumer Defensive,Packaged Foods,"35,000"
255,IQVH.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"79,000"
256,WMB.VI,Vienna,United States,EUR,Energy,Oil & Gas Midstream,"4,783"
257,HLTW.VI,Vienna,United States,EUR,Consumer Cyclical,Lodging,"142,000"
258,AZO.VI,Vienna,United States,EUR,Consumer Cyclical,Specialty Retail,"65,100"
259,VLO.VI,Vienna,United States,EUR,Energy,Oil & Gas Refining & Marketing,"9,794"
260,CTVA.VI,Vienna,United States,EUR,Basic Materials,Agricultural Inputs,"21,000"
261,CDNS.VI,Vienna,United States,EUR,Technology,Software—Application,"9,300"
262,TRV.VI,Vienna,United States,EUR,Financial Services,Insurance—Property & Casualty,"30,184"
263,CTAS.VI,Vienna,United States,EUR,Industrials,Specialty Business Services,"40,000"
264,CHMG.VI,Vienna,United States,EUR,Consumer Cyclical,Restaurants,"97,660"
265,APH.VI,Vienna,United States,EUR,Technology,Electronic Components,"90,000"
266,ISP.VI,Vienna,Italy,EUR,Financial Services,Banks—Regional,"97,698"
267,AFL.VI,Vienna,United States,EUR,Financial Services,Insurance—Life,"12,447"
268,ADSK.VI,Vienna,United States,EUR,Technology,Software—Application,"12,600"
269,KR.VI,Vienna,United States,EUR,Consumer Defensive,Grocery Stores,"420,000"
270,BIDU.VI,Vienna,China,EUR,Communication Services,Internet Content & Information,"45,500"
271,ADS.VI,Vienna,Germany,EUR,Consumer Cyclical,Footwear & Accessories,"53,870"
272,XCEL.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"11,321"
273,IDXX.VI,Vienna,United States,EUR,Healthcare,Diagnostics & Research,"10,350"
274,PSXC.VI,Vienna,United States,EUR,Energy,Oil & Gas Refining & Marketing,"14,000"
275,NIB.VI,Vienna,Japan,EUR,Industrials,Specialty Industrial Machinery,758
276,BN.VI,Vienna,France,EUR,Consumer Defensive,Packaged Foods,"98,105"
277,WBA.VI,Vienna,United States,EUR,Healthcare,Pharmaceutical Retailers,"202,000"
278,HPQ.VI,Vienna,United States,EUR,Technology,Computer Hardware,"51,000"
279,INGA.VI,Vienna,Netherlands,EUR,Financial Services,Banks—Diversified,"57,000"
280,IFX.VI,Vienna,Germany,EUR,Technology,Semiconductors,"50,280"
281,GPN.VI,Vienna,United States,EUR,Industrials,Specialty Business Services,"25,000"
282,RACE.VI,Vienna,Italy,EUR,Consumer Cyclical,Auto Manufacturers,"4,609"
283,MOSI.VI,Vienna,United States,EUR,Technology,Communication Equipment,"18,700"
284,MSCI.VI,Vienna,United States,EUR,Financial Services,Financial Data & Stock Exchanges,"4,303"
285,DSV.VI,Vienna,Denmark,EUR,Industrials,Integrated Freight & Logistics,"77,958"
286,DLTR.VI,Vienna,United States,EUR,Consumer Defensive,Discount Stores,"61,886"
287,PEG.VI,Vienna,United States,EUR,Utilities,Utilities—Diversified,"12,684"
288,BAX.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"60,000"
289,TWTR.VI,Vienna,United States,EUR,Communication Services,Internet Content & Information,"7,500"
290,ALLS.VI,Vienna,United States,EUR,Financial Services,Insurance—Property & Casualty,"54,300"
291,WIOA.VI,Vienna,India,EUR,Technology,Information Technology Services,"220,000"
292,MCHP.VI,Vienna,United States,EUR,Technology,Semiconductors,"19,500"
293,ROST.VI,Vienna,United States,EUR,Consumer Cyclical,Apparel Retail,"100,000"
294,MUV.VI,Vienna,Germany,EUR,,,"39,281"
295,ANET.VI,Vienna,United States,EUR,Technology,Computer Hardware,"2,993"
296,BNTX.VI,Vienna,Germany,EUR,Healthcare,Biotechnology,"2,800"
297,BONY.VI,Vienna,United States,EUR,Financial Services,Asset Management,"49,100"
298,PH.VI,Vienna,United States,EUR,Industrials,Specialty Industrial Machinery,"54,640"
299,CARG.VI,Vienna,United States,EUR,Industrials,Building Products & Equipment,"58,000"
300,AVBC.VI,Vienna,United States,EUR,Real Estate,REIT—Residential,"2,839"
301,BBVA.VI,Vienna,Spain,EUR,Financial Services,Banks—Diversified,"110,432"
302,DELL.VI,Vienna,United States,EUR,Technology,Computer Hardware,"133,000"
303,HAL.VI,Vienna,United States,EUR,Energy,Oil & Gas Equipment & Services,"40,000"
304,VER.VI,Vienna,Austria,EUR,Utilities,Utilities—Renewable,"3,625"
305,EA.VI,Vienna,United States,EUR,Communication Services,Electronic Gaming & Multimedia,"11,000"
306,YUM.VI,Vienna,United States,EUR,Consumer Cyclical,Restaurants,"36,000"
307,EDF.VI,Vienna,France,EUR,Utilities,Utilities—Diversified,"163,423"
308,TSN.VI,Vienna,United States,EUR,Consumer Defensive,Farm Products,"137,000"
309,DDPN.VI,Vienna,United States,EUR,Basic Materials,Specialty Chemicals,"28,000"
310,ED.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"13,871"
311,VRSK.VI,Vienna,United States,EUR,Industrials,Consulting Services,"9,367"
312,RMD.VI,Vienna,United States,EUR,Healthcare,Medical Instruments & Supplies,"7,970"
313,DIM.VI,Vienna,France,EUR,Healthcare,Medical Instruments & Supplies,"10,409"
314,SIVB.VI,Vienna,United States,EUR,Financial Services,Banks—Regional,"6,567"
315,FAST.VI,Vienna,United States,EUR,Industrials,Industrial Distribution,"18,370"
316,CLNX.VI,Vienna,Spain,EUR,Communication Services,Telecom Services,"2,877"
317,VNA.VI,Vienna,Germany,EUR,Real Estate,Real Estate Services,"11,137"
318,ENGI.VI,Vienna,France,EUR,Utilities,Utilities—Diversified,"154,364"
319,DFS.VI,Vienna,United States,EUR,Financial Services,Credit Services,"16,700"
320,ACA.VI,Vienna,France,EUR,Financial Services,Banks—Regional,"75,975"
321,ES.VI,Vienna,United States,EUR,Utilities,Utilities—Regulated Electric,"9,227"
322,DBO.VI,Vienna,Germany,EUR,Financial Services,Financial Data & Stock Exchanges,"8,855"
323,EBAY.VI,Vienna,United States,EUR,Consumer Cyclical,Internet Retail,"10,800"
