,tick,exchange,country_name,currency,sector,industry,fulltime_employees
114,BK.BA,Buenos,United States,ARS,Financial Services,Asset Management,"49,100"
115,BNG.BA,Buenos,United States,ARS,Consumer Goods,Farm Products,"22,000"
116,LVS.BA,Buenos,United States,ARS,Consumer Cyclical,Resorts & Casinos,"44,500"
117,MFG.BA,Buenos,Japan,ARS,Financial Services,Banks—Regional,"54,492"
118,EBAY.BA,Buenos,United States,ARS,Consumer Cyclical,Internet Retail,"10,800"
119,BIIB.BA,Buenos,United States,ARS,Healthcare,Drug Manufacturers—General,"9,610"
120,CS.BA,Buenos,Switzerland,ARS,Financial Services,Banks—Diversified,"50,110"
121,GLW.BA,Buenos,United States,ARS,Technology,Electronic Components,"61,200"
122,DE.BA,Buenos,United States,ARS,Industrials,Farm & Heavy Construction Machinery,"75,550"
123,ERIC.BA,Buenos,Sweden,ARS,Technology,Communication Equipment,"100,454"
124,VIV.BA,Buenos,Brazil,ARS,Communication Services,Telecom Services,
125,AEM.BA,Buenos,Canada,ARS,Basic Materials,Gold,"6,810"
126,BSBR.BA,Buenos,Brazil,ARS,Financial Services,Banks—Regional,"48,834"
127,CAR.BA,Buenos,United States,ARS,Industrials,Rental & Leasing Services,"16,000"
128,SUZ.BA,Buenos,Brazil,ARS,Basic Materials,Paper & Paper Products,
129,SBS.BA,Buenos,Brazil,ARS,Utilities,Utilities—Regulated Water,"12,515"
130,FSLR.BA,Buenos,United States,ARS,Technology,Solar,"4,800"
131,GFI.BA,Buenos,South Africa,ARS,Basic Materials,Gold,"17,604"
132,GRMN.BA,Buenos,Switzerland,ARS,Technology,Scientific & Technical Instruments,"18,700"
133,AEG.BA,Buenos,Netherlands,ARS,Financial Services,Insurance—Diversified,"17,936"
134,GOLD.BA,Buenos,Canada,ARS,Basic Materials,Gold,
135,CAH.BA,Buenos,United States,ARS,Healthcare,Medical Distribution,"44,000"
136,FDX.BA,Buenos,United States,ARS,Industrials,Integrated Freight & Logistics,"384,000"
137,BRFS.BA,Buenos,Brazil,ARS,Consumer Defensive,Packaged Foods,
138,TXR.BA,Buenos,Luxembourg,ARS,Basic Materials,Steel,"20,142"
139,ERJ.BA,Buenos,Brazil,ARS,Industrials,Aerospace & Defense,"15,427"
140,AVY.BA,Buenos,United States,ARS,Industrials,Business Equipment & Supplies,"36,000"
141,SNA.BA,Buenos,United States,ARS,Industrials,Tools & Accessories,"12,800"
142,HNP.BA,Buenos,China,ARS,Utilities,Utilities—Independent Power Producers,"57,513"
143,PAC.BA,Buenos,Mexico,ARS,Industrials,Airports & Air Services,"1,992"
144,KGC.BA,Buenos,Canada,ARS,Basic Materials,Gold,
145,AUY.BA,Buenos,Canada,ARS,Basic Materials,Gold,
146,HOG.BA,Buenos,United States,ARS,Consumer Cyclical,Recreational Vehicles,"5,800"
147,X.BA,Buenos,United States,ARS,Basic Materials,Steel,"24,540"
148,UGP.BA,Buenos,Brazil,ARS,Energy,Oil & Gas Refining & Marketing,"16,442"
149,ARCO.BA,Buenos,Uruguay,ARS,Consumer Cyclical,Restaurants,
150,XROX.BA,Buenos,United States,ARS,Technology,Information Technology Services,"23,300"
151,GLNT.BA,Buenos,Luxembourg,ARS,Technology,Information Technology Services,"23,526"
152,TXAR.BA,Buenos,Argentina,ARS,Basic Materials,Steel,
153,ADGO.BA,Buenos,Luxembourg,ARS,Consumer Defensive,Farm Products,
154,HMY.BA,Buenos,South Africa,ARS,Basic Materials,Gold,"38,459"
155,DD.BA,Buenos,United States,ARS,Basic Materials,Agricultural Inputs,
156,TRIP.BA,Buenos,United States,ARS,Consumer Cyclical,Travel Services,"2,691"
157,PBI.BA,Buenos,United States,ARS,Industrials,Integrated Freight & Logistics,"11,500"
158,YPFD.BA,Buenos,Argentina,ARS,Energy,Oil & Gas Integrated,
159,TECO2.BA,Buenos,Argentina,ARS,Communication Services,Telecom Services,"22,587"
160,CELU.BA,Buenos,Argentina,ARS,Basic Materials,Paper & Paper Products,"1,445"
161,YELP.BA,Buenos,United States,ARS,Communication Services,Internet Content & Information,"4,400"
162,GGAL.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,"8,714"
163,ALUA.BA,Buenos,Argentina,ARS,Basic Materials,Aluminum,"2,142"
164,PAMP.BA,Buenos,Argentina,ARS,Utilities,Utilities—Independent Power Producers,
165,CBRD.BA,Buenos,Brazil,ARS,Consumer Cyclical,Department Stores,
166,CDE.BA,Buenos,United States,ARS,Basic Materials,Gold,"2,105"
167,BMA.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,"8,005"
168,DESP.BA,Buenos,Argentina,ARS,Consumer Cyclical,Travel Services,"3,577"
169,LOMA.BA,Buenos,Argentina,ARS,Basic Materials,Building Materials,
170,BBAR.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,"5,416"
171,CVH.BA,Buenos,Argentina,ARS,Communication Services,Telecom Services,
172,CEPU.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,
173,CTIO.BA,Buenos,Argentina,ARS,Real Estate,Real Estate Services,
174,FERR.BA,Buenos,Argentina,ARS,Industrials,Building Products & Equipment,
175,CRES.BA,Buenos,Argentina,ARS,Industrials,Conglomerates,
176,BYMA.BA,Buenos,Argentina,ARS,Financial Services,Capital Markets,425
177,TGSU2.BA,Buenos,Argentina,ARS,Energy,Oil & Gas Integrated,
178,SAMI.BA,Buenos,Argentina,ARS,Consumer Defensive,Farm Products,
179,IRCP.BA,Buenos,Argentina,ARS,Real Estate,Real Estate Services,
180,IRSA.BA,Buenos,Argentina,ARS,Industrials,Conglomerates,"1,281"
181,MOLA.BA,Buenos,Uruguay,ARS,Consumer Defensive,Farm Products,
182,REGE.BA,Buenos,Argentina,ARS,Consumer Cyclical,Department Stores,
183,HARG.BA,Buenos,Argentina,ARS,Basic Materials,Building Materials,
184,EDN.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,"4,668"
185,BPAT.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,"3,200"
186,MIRG.BA,Buenos,Argentina,ARS,Technology,Consumer Electronics,
187,LEDE.BA,Buenos,Argentina,ARS,Consumer Defensive,Farm Products,
188,PGR.BA,Buenos,United Kingdom,ARS,Energy,Oil & Gas E&P,63
189,GBAN.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Gas,467
190,SUPV.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,"4,811"
191,VALO.BA,Buenos,Argentina,ARS,Financial Services,Banks—Diversified,
192,MTR.BA,Buenos,Paraguay,ARS,Financial Services,Financial Data & Stock Exchanges,
193,RIGO.BA,Buenos,Argentina,ARS,Consumer Defensive,Household & Personal Products,882
194,MOLI.BA,Buenos,Uruguay,ARS,Consumer Defensive,Packaged Foods,
195,TRAN.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,
196,METR.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Gas,
197,PATA.BA,Buenos,Argentina,ARS,Consumer Cyclical,Department Stores,
198,CAPX.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,
199,CECO2.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,
200,RICH.BA,Buenos,Argentina,ARS,Healthcare,Drug Manufacturers—Specialty & Generic,400
201,INVJ.BA,Buenos,Argentina,ARS,Consumer Defensive,Farm Products,224
202,GAMI.BA,Buenos,Argentina,ARS,Technology,Information Technology Services,
203,GCLA.BA,Buenos,Argentina,ARS,Communication Services,Entertainment,"4,299"
204,BOLT.BA,Buenos,Argentina,ARS,Technology,Information Technology Services,
205,BHIP.BA,Buenos,Argentina,ARS,Financial Services,Banks—Regional,
206,AUSO.BA,Buenos,Uruguay,ARS,Industrials,Infrastructure Operations,"1,122"
207,TGNO4.BA,Buenos,Argentina,ARS,Energy,Oil & Gas Midstream,
208,CGPA2.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Gas,930
209,CADO.BA,Buenos,Argentina,ARS,Industrials,Conglomerates,
210,DGCU2.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Gas,262
211,AGRO.BA,Buenos,Argentina,ARS,Industrials,Farm & Heavy Construction Machinery,460
212,GRIM.BA,Buenos,Argentina,ARS,Consumer Cyclical,Footwear & Accessories,
213,MORI.BA,Buenos,Argentina,ARS,Consumer Defensive,Farm Products,
214,OEST.BA,Buenos,Argentina,ARS,Industrials,Infrastructure Operations,858
215,TGLT.BA,Buenos,Argentina,ARS,Real Estate,Real Estate Services,
216,INTR.BA,Buenos,Chile,ARS,Consumer Defensive,Packaged Foods,
217,EDLH.BA,Buenos,Argentina,ARS,Utilities,Utilities—Regulated Electric,437
218,HAVA.BA,Buenos,Costa Rica,ARS,Consumer Cyclical,Restaurants,
219,DYCA.BA,Buenos,Argentina,ARS,Industrials,Engineering & Construction,
220,LONG.BA,Buenos,Argentina,ARS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
221,GARO.BA,Buenos,Argentina,ARS,Industrials,Conglomerates,
222,DOME.BA,Buenos,Argentina,ARS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
223,SEMI.BA,Buenos,Argentina,ARS,Consumer Defensive,Farm Products,
224,FIPL.BA,Buenos,Argentina,ARS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
225,CARC.BA,Buenos,Argentina,ARS,Basic Materials,Chemicals - Major Diversified,
226,ROSE.BA,Buenos,Argentina,ARS,Healthcare,Drug Manufacturers—Specialty & Generic,
227,POLL.BA,Buenos,Argentina,ARS,Industrials,Engineering & Construction,
228,COME.BA,Buenos,Argentina,ARS,Industrials,Conglomerates,
229,RIOD.BA,Buenos,Argentina,USD,,,
230,PEPD.BA,Buenos,United States,USD,,,"309,000"
231,HMYD.BA,Buenos,South Africa,USD,,,"38,459"
232,BIIBD.BA,Buenos,United States,USD,,,"9,610"
233,ABTD.BA,Buenos,United States,USD,,,"113,000"
234,KEP.BA,Buenos,United States,ARS,,,
235,VZD.BA,Buenos,United States,USD,,,"118,400"
236,SG162.BA,Buenos,United States,ARS,,,
237,GILDD.BA,Buenos,United States,USD,,,"14,400"
238,BIDUD.BA,Buenos,United States,USD,,,
239,MCDD.BA,Buenos,United States,USD,,,"100,000"
240,AMD-B.BA,Buenos,United States,ARS,,,
241,VD.BA,Buenos,United States,USD,,,"21,500"
242,AUYD.BA,Buenos,Canada,USD,,,
243,NVDAD.BA,Buenos,United States,USD,,,"22,473"
244,TEFO.BA,Buenos,Spain,ARS,Communication Services,Telecom Services,"104,150"
245,TWTRD.BA,Buenos,Spain,USD,,,
246,XF3X.BA,Buenos,Spain,ARS,,,
247,KO--B.BA,Buenos,Spain,ARS,,,
248,BB37D.BA,Buenos,Spain,ARS,,,
249,QCOMD.BA,Buenos,United States,USD,,,"45,000"
250,SHOP.BA,Buenos,Canada,ARS,Technology,Software—Application,"10,000"
251,PGD.BA,Buenos,United States,USD,,,"101,000"
252,SPYB.BA,Buenos,United States,ARS,,,
253,AMDD.BA,Buenos,United States,USD,,,
254,QCOMD.BA,Buenos,United States,USD,,,"45,000"
255,EWZD.BA,Buenos,United States,USD,,,
256,TD.BA,Buenos,United States,USD,,,"203,000"
257,HL.BA,Buenos,United States,ARS,Basic Materials,Gold,"1,650"
258,SNOW.BA,Buenos,United States,ARS,Technology,Software—Application,"3,992"
259,CATD.BA,Buenos,United States,USD,,,"107,700"
260,GLNTD.BA,Buenos,Luxembourg,USD,,,"23,526"
261,X16G2.BA,Buenos,Luxembourg,ARS,,,
262,CVXD.BA,Buenos,United States,USD,,,"42,595"
263,AMZND.BA,Buenos,United States,USD,,,"1,608,000"
264,KMBC.BA,Buenos,United States,USD,,,
265,IWMD.BA,Buenos,United States,USD,,,
266,BIIBD.BA,Buenos,United States,USD,,,"9,610"
267,PAASD.BA,Buenos,Canada,USD,,,"7,100"
268,ORCLD.BA,Buenos,United States,USD,,,"132,000"
269,PSXD.BA,Buenos,United States,USD,,,"14,000"
270,CSCOD.BA,Buenos,United States,USD,,,"79,500"
271,TTM.BA,Buenos,United States,ARS,,,
272,SG162.BA,Buenos,United States,ARS,,,
273,NTES.BA,Buenos,China,ARS,Communication Services,Electronic Gaming & Multimedia,
274,EWZB.BA,Buenos,China,ARS,,,
275,VD.BA,Buenos,United States,USD,,,"21,500"
276,SPOTD.BA,Buenos,Luxembourg,USD,,,"6,617"
277,MAD.BA,Buenos,United States,USD,,,"24,000"
278,HDB.BA,Buenos,United States,ARS,,,
279,BA-CD.BA,Buenos,United States,USD,,,
280,SHOPD.BA,Buenos,Canada,USD,,,"10,000"
281,RUC3D.BA,Buenos,Canada,USD,,,
282,XOMD.BA,Buenos,United States,USD,,,"63,000"
283,S29L2.BA,Buenos,United States,ARS,,,
284,VISTD.BA,Buenos,United States,USD,,,
285,DISND.BA,Buenos,United States,USD,,,
286,X21O2.BA,Buenos,United States,ARS,,,
287,MRECD.BA,Buenos,United States,USD,,,
288,UNP.BA,Buenos,United States,ARS,Industrials,Railroads,"29,905"
289,S30J2.BA,Buenos,United States,ARS,,,
290,ETSY.BA,Buenos,United States,ARS,Consumer Cyclical,Internet Retail,"2,402"
291,WBA.BA,Buenos,United States,ARS,Healthcare,Pharmaceutical Retailers,"202,000"
292,CAAP.BA,Buenos,Luxembourg,ARS,Industrials,Airports & Air Services,"5,786"
293,ARKKD.BA,Buenos,Luxembourg,USD,,,
294,AAPLD.BA,Buenos,Luxembourg,USD,,,
295,BA37D.BA,Buenos,Luxembourg,ARS,,,
296,GSKD.BA,Buenos,United Kingdom,USD,,,"90,096"
297,DOCU.BA,Buenos,United States,ARS,Technology,Software—Application,"7,461"
298,TEFO.BA,Buenos,Spain,ARS,Communication Services,Telecom Services,"104,150"
299,SHEL.BA,Buenos,United Kingdom,ARS,,,"82,000"
300,GOGLD.BA,Buenos,United States,USD,,,"156,500"
301,NFLXD.BA,Buenos,United States,USD,,,"11,300"
302,AVGOD.BA,Buenos,United States,USD,,,"20,000"
303,XLE.BA,Buenos,United States,ARS,,,
304,BIOX.BA,Buenos,Argentina,ARS,Basic Materials,Agricultural Inputs,
305,ZM.BA,Buenos,United States,ARS,Technology,Software—Application,"6,787"
306,BPD.BA,Buenos,United States,USD,,,
307,NKED.BA,Buenos,United States,USD,,,"73,300"
308,UNHD.BA,Buenos,United States,USD,,,"350,000"
309,DESPD.BA,Buenos,Argentina,USD,,,"3,577"
310,XD2X.BA,Buenos,Argentina,ARS,,,
311,GILDD.BA,Buenos,United States,USD,,,"14,400"
312,MRKD.BA,Buenos,United States,USD,,,"67,000"
313,BIOXD.BA,Buenos,Argentina,USD,,,
314,WBAD.BA,Buenos,United States,USD,,,"202,000"
315,IBMD.BA,Buenos,United States,USD,,,"282,100"
316,AZND.BA,Buenos,United Kingdom,USD,,,"83,100"
317,EEMD.BA,Buenos,United Kingdom,USD,,,
318,MCDD.BA,Buenos,United States,USD,,,"100,000"
319,EBAYD.BA,Buenos,United States,USD,,,"10,800"
320,JNJD.BA,Buenos,United States,USD,,,"141,700"
321,AMD-B.BA,Buenos,United States,ARS,,,
322,DIAD.BA,Buenos,United States,USD,,,
323,ZMD.BA,Buenos,United States,USD,,,"6,787"
324,SNS7O.BA,Buenos,United States,ARS,,,
325,S30S2.BA,Buenos,United States,ARS,,,
326,TIMB.BA,Buenos,Brazil,ARS,,,"8,993"
327,TWTRD.BA,Buenos,Brazil,USD,,,
328,XF3X.BA,Buenos,Brazil,ARS,,,
329,WBO.BA,Buenos,Brazil,ARS,,,
330,SAN.BA,Buenos,Spain,ARS,,,"177,033"
331,XE3X.BA,Buenos,Spain,ARS,,,
332,X16D2.BA,Buenos,Spain,ARS,,,
333,HAL.BA,Buenos,United States,ARS,Energy,Oil & Gas Equipment & Services,"40,000"
334,GPRK.BA,Buenos,Colombia,ARS,Energy,Oil & Gas E&P,463
335,SQ.BA,Buenos,United States,ARS,Technology,Software—Infrastructure,"8,521"
336,PYPLD.BA,Buenos,United States,USD,,,"30,900"
337,WMTD.BA,Buenos,United States,USD,,,"2,300,000"
338,BABAD.BA,Buenos,China,USD,,,"259,316"
339,QQQ.BA,Buenos,United States,ARS,,,
340,INTCD.BA,Buenos,United States,USD,,,"121,100"
341,EWZ.BA,Buenos,United States,ARS,,,
342,X17F3.BA,Buenos,United States,ARS,,,
343,UNH.BA,Buenos,United States,ARS,Healthcare,Healthcare Plans,"350,000"
344,BB.BA,Buenos,Canada,ARS,,,"3,497"
345,WFCD.BA,Buenos,United States,USD,,,"247,848"
346,MELID.BA,Buenos,Uruguay,USD,,,"29,957"
347,CRE3W.BA,Buenos,Uruguay,ARS,,,
348,AMXD.BA,Buenos,Uruguay,USD,,,
349,BIDUD.BA,Buenos,Uruguay,USD,,,
350,IRS2W.BA,Buenos,Uruguay,ARS,,,
351,VZD.BA,Buenos,United States,USD,,,"118,400"
352,KEP.BA,Buenos,United States,ARS,,,
353,XLFB.BA,Buenos,United States,ARS,,,
354,TEND.BA,Buenos,Luxembourg,USD,,,"22,776"
355,HJC9D.BA,Buenos,Luxembourg,USD,,,
356,HWM.BA,Buenos,United States,ARS,Basic Materials,Aluminum,"19,900"
357,ITUBD.BA,Buenos,Brazil,USD,,,"99,600"
358,MUFG.BA,Buenos,Japan,ARS,,,"132,700"
359,CS36O.BA,Buenos,Japan,ARS,,,
360,KOFM.BA,Buenos,Mexico,ARS,Consumer Goods,Beverages - Soft Drinks,"80,000"
361,TV24X.BA,Buenos,Mexico,ARS,,,
362,SQD.BA,Buenos,United States,USD,,,"8,521"
363,RTX.BA,Buenos,United States,ARS,Industrial Goods,Aerospace/Defense - Major Diversified,"174,000"
364,JPMD.BA,Buenos,United States,USD,,,"271,025"
365,BB37D.BA,Buenos,United States,ARS,,,
366,XO2X.BA,Buenos,United States,ARS,,,
367,BRKBD.BA,Buenos,United States,USD,,,
368,FBD.BA,Buenos,United States,USD,,,"71,970"
369,S31Y2.BA,Buenos,United States,ARS,,,
370,X20E3.BA,Buenos,United States,ARS,,,
371,NVDAD.BA,Buenos,United States,USD,,,"22,473"
