,tick,exchange,country_name,currency,sector,industry,fulltime_employees
113,REGN34.SA,São,United States,BRL,Healthcare,Biotechnology,"10,368"
114,TJXC34.SA,São,United States,BRL,Consumer Cyclical,Apparel Retail,"320,000"
115,E1WL34.SA,São,United States,BRL,Healthcare,Medical Devices,"15,700"
116,B1DX34.SA,São,United States,BRL,Healthcare,Medical Instruments & Supplies,"75,000"
117,TAKP34.SA,São,United States,BRL,,,
118,P1SA34.SA,São,United States,BRL,Real Estate,REIT—Industrial,"5,400"
119,NOCG34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"88,000"
120,VRTX34.SA,São,United States,BRL,Healthcare,Biotechnology,"3,400"
121,CPRL34.SA,São,Canada,BRL,Industrials,Railroads,"12,262"
122,E1OG34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"2,900"
123,COLG34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"33,800"
124,EQIX34.SA,São,United States,BRL,Real Estate,REIT—Specialty,"10,801"
125,H1CA34.SA,São,United States,BRL,Healthcare,Medical Care Facilities,"195,000"
126,N1SC34.SA,São,United States,BRL,Industrials,Railroads,"19,100"
127,GDBR34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"103,100"
128,W1MC34.SA,São,United States,BRL,Industrials,Waste Management,"48,250"
129,P1UK34.SA,São,United Kingdom,BRL,Financial Services,Insurance—Life,
130,L1RC34.SA,São,United States,BRL,Technology,Semiconductor Equipment & Materials,"15,400"
131,S1HW34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"61,031"
132,A1BB34.SA,São,United States,BRL,,,
133,B1SX34.SA,São,United States,BRL,Healthcare,Medical Devices,"38,000"
134,T1AM34.SA,São,Australia,BRL,Technology,Software—Application,"6,912"
135,FDMO34.SA,São,United States,BRL,Consumer Cyclical,Auto Manufacturers,"183,000"
136,ATVI34.SA,São,United States,BRL,Communication Services,Electronic Gaming & Multimedia,"9,500"
137,FCXO34.SA,São,United States,BRL,Basic Materials,Copper,"24,700"
138,MCOR34.SA,São,United States,BRL,Financial Services,Financial Data & Stock Exchanges,"13,023"
139,U1BE34.SA,São,United States,BRL,Technology,Software—Application,"24,700"
140,M1TT34.SA,São,United States,BRL,Consumer Cyclical,Lodging,"121,000"
141,S2QU34.SA,São,United States,BRL,Technology,Software—Infrastructure,"5,477"
142,SLBG34.SA,São,United States,BRL,Energy,Oil & Gas Equipment & Services,"92,000"
143,UBSG34.SA,São,Switzerland,BRL,Financial Services,Banks—Diversified,"71,427"
144,N1EM34.SA,São,United States,BRL,Basic Materials,Gold,"14,300"
145,GMCO34.SA,São,United States,BRL,Consumer Cyclical,Auto Manufacturers,"157,000"
146,S2HO34.SA,São,Canada,BRL,Technology,Software—Application,"7,000"
147,P1IO34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"1,932"
148,DGCO34.SA,São,United States,BRL,Consumer Defensive,Discount Stores,"158,000"
149,METB34.SA,São,United States,BRL,Financial Services,Insurance—Life,
150,H1UM34.SA,São,United States,BRL,Healthcare,Healthcare Plans,"48,700"
151,M1RN34.SA,São,United States,BRL,Healthcare,Biotechnology,"1,300"
152,S2NW34.SA,São,United States,BRL,Technology,Software—Application,"3,557"
153,INGG34.SA,São,United States,BRL,,,
154,OXYP34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"11,800"
155,A1DM34.SA,São,United States,BRL,Consumer Defensive,Farm Products,"37,575"
156,KHCB34.SA,São,United States,BRL,Consumer Defensive,Packaged Foods,"38,000"
157,FDXB34.SA,São,United States,BRL,Industrials,Integrated Freight & Logistics,"384,000"
158,F1TN34.SA,São,United States,BRL,Technology,Software—Infrastructure,"9,700"
159,W1DA34.SA,São,United States,BRL,Technology,Software—Application,"12,500"
160,MELI34.SA,São,Uruguay,BRL,Consumer Cyclical,Internet Retail,"29,957"
161,B1CS34.SA,São,United Kingdom,BRL,Financial Services,Banks—Diversified,"83,000"
162,I1LM34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"7,800"
163,E1CL34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"44,000"
164,K1LA34.SA,São,United States,BRL,Technology,Semiconductor Equipment & Materials,"11,300"
165,M1PC34.SA,São,United States,BRL,Energy,Oil & Gas Refining & Marketing,
166,AIGB34.SA,São,United States,BRL,Financial Services,Insurance—Diversified,"45,000"
167,ITUB3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"99,600"
168,ITUB4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"99,600"
169,ABEV3.SA,São,Brazil,BRL,Consumer Defensive,Beverages—Brewers,"53,000"
170,D1OW34.SA,São,United States,BRL,Basic Materials,Chemicals,"35,700"
171,R1OP34.SA,São,United States,BRL,Industrials,Specialty Industrial Machinery,"19,300"
172,L1UL34.SA,São,Canada,BRL,Consumer Cyclical,Apparel Retail,"25,000"
173,E1XC34.SA,São,United States,BRL,Utilities,Utilities—Diversified,"32,340"
174,STZB34.SA,São,United States,BRL,Consumer Defensive,Beverages—Wineries & Distilleries,"9,300"
175,SIMN34.SA,São,United States,BRL,Real Estate,REIT—Retail,"2,400"
176,KMBB34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"45,000"
177,S1YY34.SA,São,United States,BRL,Consumer Defensive,Food Distribution,"58,000"
178,S1NP34.SA,São,United States,BRL,Technology,Software—Infrastructure,"16,361"
179,HSHY34.SA,São,United States,BRL,Consumer Defensive,Confectioners,"16,620"
180,M1NS34.SA,São,United States,BRL,Consumer Defensive,Beverages—Non-Alcoholic,"3,013"
181,N1XP34.SA,São,Netherlands,BRL,Technology,Semiconductors,"29,000"
182,R1IN34.SA,São,United States,BRL,Real Estate,REIT—Retail,
183,J1CI34.SA,São,Ireland,BRL,Industrials,Engineering & Construction,"101,000"
184,D1LR34.SA,São,United States,BRL,Real Estate,REIT—Office,"3,030"
185,P1DT34.SA,São,United States,BRL,Financial Services,Insurance—Life,
186,H1LT34.SA,São,United States,BRL,Consumer Cyclical,Lodging,"141,000"
187,N1UE34.SA,São,United States,BRL,Basic Materials,Steel,"26,400"
188,G1MI34.SA,São,United States,BRL,Consumer Defensive,Packaged Foods,"35,000"
189,I1QV34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"77,000"
190,CTSH34.SA,São,United States,BRL,Technology,Information Technology Services,"330,600"
191,KMIC34.SA,São,United States,BRL,Energy,Oil & Gas Midstream,"7,931"
192,D1EX34.SA,São,United States,BRL,Healthcare,Medical Devices,"5,500"
193,W1EL34.SA,São,United States,BRL,Real Estate,REIT—Healthcare Facilities,423
194,C1TV34.SA,São,United States,BRL,Basic Materials,Agricultural Inputs,"21,000"
195,C1DN34.SA,São,United States,BRL,Technology,Software—Application,"8,800"
196,AZOI34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"65,100"
197,BBDC4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"85,264"
198,BBDC3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"85,264"
199,VLOE34.SA,São,United States,BRL,Energy,Oil & Gas Refining & Marketing,"9,794"
200,R1SG34.SA,São,United States,BRL,Industrials,Waste Management,"35,000"
201,A1PH34.SA,São,United States,BRL,Technology,Electronic Components,"90,000"
202,A1FL34.SA,São,United States,BRL,Financial Services,Insurance—Life,"12,003"
203,C1MG34.SA,São,United States,BRL,Consumer Cyclical,Restaurants,"97,660"
204,I1DX34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"10,350"
205,A1UT34.SA,São,United States,BRL,Technology,Software—Application,"11,500"
206,K1RC34.SA,São,United States,BRL,Consumer Defensive,Grocery Stores,"500,000"
207,HPQB34.SA,São,United States,BRL,Technology,Computer Hardware,"51,000"
208,T1EL34.SA,São,Switzerland,BRL,Technology,Electronic Components,"85,000"
209,WGBA34.SA,São,United States,BRL,Healthcare,Pharmaceutical Retailers,"202,000"
210,M1SI34.SA,São,United States,BRL,Technology,Communication Equipment,"18,000"
211,D1VN34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"1,400"
212,G1PI34.SA,São,United States,BRL,Industrials,Specialty Business Services,"24,000"
213,DLTR34.SA,São,United States,BRL,Consumer Defensive,Discount Stores,"60,217"
214,TWTR34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"5,500"
215,M1SC34.SA,São,United States,BRL,Financial Services,Financial Data & Stock Exchanges,"4,237"
216,B1AX34.SA,São,United States,BRL,Healthcare,Medical Instruments & Supplies,"50,000"
217,D1DG34.SA,São,United States,BRL,Technology,Software—Application,"2,185"
218,E1QR34.SA,São,United States,BRL,Real Estate,REIT—Residential,"2,600"
219,ROST34.SA,São,United States,BRL,Consumer Cyclical,Apparel Retail,"93,700"
220,A1NE34.SA,São,United States,BRL,Technology,Computer Hardware,"2,613"
221,D1EL34.SA,São,United States,BRL,Technology,Computer Hardware,"158,000"
222,A1VB34.SA,São,United States,BRL,Real Estate,REIT—Residential,"2,966"
223,C1RR34.SA,São,United States,BRL,Industrials,Building Products & Equipment,"58,000"
224,EAIN34.SA,São,United States,BRL,Communication Services,Electronic Gaming & Multimedia,"11,000"
225,BONY34.SA,São,United States,BRL,Financial Services,Asset Management,"49,100"
226,P1HC34.SA,São,United States,BRL,Industrials,Specialty Industrial Machinery,"54,640"
227,B1KR34.SA,São,United States,BRL,Energy,Oil & Gas Equipment & Services,"54,000"
228,T1DG34.SA,São,United States,BRL,Industrials,Aerospace & Defense,"13,300"
229,H1ES34.SA,São,United States,BRL,Energy,Oil & Gas E&P,
230,V1RS34.SA,São,United States,BRL,Industrials,Consulting Services,"8,960"
231,A1MB34.SA,São,United States,BRL,Healthcare,Medical Distribution,"38,000"
232,R1MD34.SA,São,United States,BRL,Healthcare,Medical Instruments & Supplies,"7,970"
233,HALI34.SA,São,United States,BRL,Energy,Oil & Gas Equipment & Services,"40,000"
234,BIIB34.SA,São,United States,BRL,Healthcare,Drug Manufacturers—General,"9,100"
235,A1RE34.SA,São,United States,BRL,Real Estate,REIT—Office,559
236,D1FS34.SA,São,United States,BRL,Financial Services,Credit Services,
237,S1IV34.SA,São,United States,BRL,Financial Services,Banks—Regional,"6,567"
238,EBAY34.SA,São,United States,BRL,Consumer Cyclical,Internet Retail,"12,700"
239,SANB11.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"48,834"
240,U1DR34.SA,São,United States,BRL,Real Estate,REIT—Residential,"1,219"
241,W1YC34.SA,São,United States,BRL,Real Estate,REIT—Specialty,"9,214"
242,M1TB34.SA,São,United States,BRL,Financial Services,Banks—Regional,
243,P1PG34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"49,300"
244,A1MP34.SA,São,United States,BRL,Financial Services,Asset Management,"12,000"
245,MSBR34.SA,São,United States,BRL,Financial Services,Capital Markets,"74,814"
246,O1KE34.SA,São,United States,BRL,Energy,Oil & Gas Midstream,"2,886"
247,I1FF34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"24,000"
248,I1CE34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"9,381"
249,CRIP34.SA,São,United States,BRL,,,
250,Z1OM34.SA,São,United States,BRL,Technology,Software—Application,"3,871"
251,F2NV34.SA,São,Canada,BRL,Basic Materials,Gold,
252,E1XR34.SA,São,United States,BRL,Real Estate,REIT—Industrial,"4,013"
253,A1WK34.SA,São,United States,BRL,Utilities,Utilities—Regulated Water,
254,BPAC3.SA,São,Brazil,BRL,Financial Services,Capital Markets,"4,920"
255,C2OI34.SA,São,United States,BRL,Technology,Software—Application,"2,781"
256,T2TD34.SA,São,United States,BRL,Technology,Software—Application,"1,545"
257,G1LW34.SA,São,United States,BRL,Technology,Electronic Components,"50,110"
258,A1LG34.SA,São,United States,BRL,Healthcare,Medical Devices,
259,A1ME34.SA,São,United States,BRL,Industrials,Specialty Industrial Machinery,"16,500"
260,FMXB34.SA,São,United States,BRL,,,
261,APTV34.SA,São,Ireland,BRL,Consumer Cyclical,Auto Parts,"155,000"
262,B1GN34.SA,São,Ireland,BRL,,,
263,N1DA34.SA,São,United States,BRL,Financial Services,Financial Data & Stock Exchanges,"5,764"
264,F1RC34.SA,São,United States,BRL,Financial Services,Banks—Regional,"6,154"
265,V2EE34.SA,São,United States,BRL,Healthcare,Health Information Services,"4,506"
266,L1VS34.SA,São,United States,BRL,Consumer Cyclical,Resorts & Casinos,"44,500"
267,EXGR34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"14,800"
268,DEAI34.SA,São,United States,BRL,Industrials,Airlines,"74,000"
269,S1OU34.SA,São,United States,BRL,Industrials,Airlines,"53,984"
270,SANB3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"48,834"
271,M1DB34.SA,São,United States,BRL,Technology,Software—Infrastructure,"3,223"
272,WEGE3.SA,São,Brazil,BRL,Industrials,Specialty Industrial Machinery,"33,342"
273,SANB4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"48,834"
274,B1LL34.SA,São,United States,BRL,Consumer Cyclical,Packaging & Containers,"21,500"
275,Z1BH34.SA,São,United States,BRL,Healthcare,Medical Devices,
276,NOKI34.SA,São,United States,BRL,,,
277,M1KC34.SA,São,United States,BRL,Consumer Defensive,Packaged Foods,"13,000"
278,S1TT34.SA,São,United States,BRL,Financial Services,Asset Management,"38,784"
279,K1SG34.SA,São,United States,BRL,Technology,Scientific & Technical Instruments,"14,300"
280,C1ER34.SA,São,United States,BRL,Healthcare,Health Information Services,"26,400"
281,BPAC5.SA,São,Brazil,BRL,Financial Services,Capital Markets,"4,920"
282,G1WW34.SA,São,United States,BRL,Industrials,Industrial Distribution,
283,S1GE34.SA,São,United States,BRL,Healthcare,Biotechnology,"2,675"
284,D1HI34.SA,São,United States,BRL,Consumer Cyclical,Residential Construction,"11,788"
285,A1NS34.SA,São,United States,BRL,Technology,Software—Application,"5,000"
286,L1CA34.SA,São,United States,BRL,Healthcare,Diagnostics & Research,"70,000"
287,A1LB34.SA,São,United States,BRL,Basic Materials,Specialty Chemicals,"6,000"
288,C1OG34.SA,São,United States,BRL,Energy,Oil & Gas E&P,936
289,S1TE34.SA,São,United States,BRL,Healthcare,Medical Devices,
290,F1AN34.SA,São,United States,BRL,Energy,Oil & Gas E&P,732
291,P2LT34.SA,São,United States,BRL,Technology,Software—Infrastructure,
292,MOSC34.SA,São,United States,BRL,Basic Materials,Agricultural Inputs,"12,617"
293,H1ZN34.SA,São,Ireland,BRL,Healthcare,Drug Manufacturers—General,"1,890"
294,C1GP34.SA,São,United States,BRL,Real Estate,Real Estate Services,"4,800"
295,CHDC34.SA,São,United States,BRL,Consumer Defensive,Household & Personal Products,"5,100"
296,L1YV34.SA,São,United States,BRL,Communication Services,Entertainment,"8,200"
297,KLBN11.SA,São,Brazil,BRL,Basic Materials,Paper & Paper Products,
298,V1TA34.SA,São,United States,BRL,Real Estate,REIT—Healthcare Facilities,448
299,H1IG34.SA,São,United States,BRL,Financial Services,Insurance—Diversified,"18,100"
300,VRSN34.SA,São,United States,BRL,Technology,Software—Infrastructure,902
301,C1DW34.SA,São,United States,BRL,Technology,Information Technology Services,"11,098"
302,R2BL34.SA,São,United States,BRL,Communication Services,Electronic Gaming & Multimedia,
303,E1SS34.SA,São,United States,BRL,Real Estate,REIT—Residential,"1,763"
304,N1TR34.SA,São,United States,BRL,Financial Services,Asset Management,"20,800"
305,S2UI34.SA,São,United States,BRL,Real Estate,REIT—Residential,"4,948"
306,U1RI34.SA,São,United States,BRL,Industrials,Rental & Leasing Services,"20,100"
307,U2ST34.SA,São,United States,BRL,Technology,Software—Application,"4,934"
308,T1WL34.SA,São,United States,BRL,Communication Services,Internet Content & Information,"7,381"
309,K1EL34.SA,São,United States,BRL,Consumer Defensive,Packaged Foods,"31,000"
310,C1CL34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,
311,CTGP34.SA,São,United States,BRL,Financial Services,Banks—Diversified,"223,000"
312,S1PO34.SA,São,Luxembourg,BRL,Communication Services,Internet Content & Information,"6,617"
313,LBRD34.SA,São,United States,BRL,Communication Services,Telecom Services,
314,G1RM34.SA,São,Switzerland,BRL,Technology,Scientific & Technical Instruments,"18,700"
315,U1LT34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"16,000"
316,O1KT34.SA,São,United States,BRL,Technology,Software—Infrastructure,"4,584"
317,R1CL34.SA,São,United States,BRL,Consumer Cyclical,Travel Services,"84,900"
318,F1TV34.SA,São,United States,BRL,Technology,Scientific & Technical Instruments,"18,000"
319,BBYY34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"61,200"
320,BBAS3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,"84,597"
321,Z1BR34.SA,São,United States,BRL,Technology,Communication Equipment,"8,800"
322,C1FI34.SA,São,United States,BRL,Basic Materials,Agricultural Inputs,
323,H1PE34.SA,São,United States,BRL,Technology,Communication Equipment,"60,400"
324,C1BS34.SA,São,United States,BRL,Communication Services,Entertainment,"22,109"
325,H1BA34.SA,São,United States,BRL,Financial Services,Banks—Regional,"18,442"
326,S1PL34.SA,São,United States,BRL,Technology,Software—Infrastructure,"6,500"
327,S1YF34.SA,São,United States,BRL,Financial Services,Credit Services,"18,000"
328,FLTC34.SA,São,United States,BRL,Technology,Software—Infrastructure,
329,MKLC34.SA,São,United States,BRL,Financial Services,Insurance—Property & Casualty,"18,900"
330,BOXP34.SA,São,United States,BRL,Real Estate,REIT—Office,
331,Q1UA34.SA,São,United States,BRL,Industrials,Engineering & Construction,"35,800"
332,K1EY34.SA,São,United States,BRL,Financial Services,Banks—Regional,"17,034"
333,A1KA34.SA,São,United States,BRL,Technology,Software—Infrastructure,"8,411"
334,S1SL34.SA,São,United States,BRL,Technology,Semiconductors,"11,000"
335,A1LN34.SA,São,United States,BRL,Healthcare,Biotechnology,"1,453"
336,H2UB34.SA,São,United States,BRL,Technology,Software—Application,
337,G1PC34.SA,São,United States,BRL,Consumer Cyclical,Specialty Retail,"52,000"
338,VIVT3.SA,São,Brazil,BRL,Communication Services,Telecom Services,"32,759"
339,ITSA4.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
340,W1RB34.SA,São,United States,BRL,Financial Services,Insurance—Property & Casualty,
341,P1EA34.SA,São,United States,BRL,Real Estate,REIT—Healthcare Facilities,196
342,ITSA3.SA,São,Brazil,BRL,Financial Services,Banks—Regional,
343,B3SA3.SA,São,Brazil,BRL,Financial Services,Financial Data & Stock Exchanges,
344,S1SN34.SA,São,United States,BRL,Technology,Software—Application,"24,600"
345,M1RO34.SA,São,United States,BRL,Energy,Oil & Gas E&P,"1,672"
346,A1CR34.SA,São,Switzerland,BRL,Consumer Cyclical,Packaging & Containers,"46,000"
